DG_angle node_id Avg_rate(Hz)
180 6006 0.0
180 6007 0.0
180 6008 0.0
180 6009 0.0
180 6010 0.0
180 6011 0.0
180 6012 0.0
180 6013 0.0
180 6014 0.0
180 6015 0.0
180 6016 0.0
180 6017 0.0
180 6018 0.0
180 6019 0.0
180 6020 0.0
180 6021 0.0
180 6022 0.0
180 6023 0.0
180 6024 0.0
180 6025 0.0
180 6026 0.0
180 6027 0.0
180 6028 0.0
180 6029 0.0
180 6030 0.0
180 6031 0.0
180 6032 0.0
180 6033 0.0
180 6034 0.0
180 6035 0.0
180 6036 0.0
180 6037 0.0
180 6038 0.0
180 6039 0.0
180 6040 0.0
180 6041 0.0
180 6042 0.0
180 6043 0.0
180 6044 0.0
180 6045 0.0
180 6046 0.0
180 6047 0.0
180 6048 0.0
180 6049 0.0
180 6050 0.0
180 6051 0.0
180 6052 0.0
180 6053 0.0
180 6054 0.0
180 6055 0.0
180 6056 0.0
180 6057 0.0
180 6058 0.0
180 6059 0.0
180 6060 0.0
180 6061 0.0
180 6062 0.0
180 6063 0.0
180 6064 0.0
180 6065 0.0
180 6066 0.0
180 6067 0.0
180 6068 0.0
180 6069 0.0
180 6070 0.0
180 6071 0.0
180 6072 0.0
180 6073 0.0
180 6074 0.0
180 6075 0.0
180 6076 0.0
180 6077 0.0
180 6078 0.0
180 6079 0.0
180 6080 0.0
180 6081 0.0
180 6082 0.0
180 6083 0.0
180 6084 0.0
180 6085 0.0
180 6086 0.0
180 6087 0.0
180 6088 0.0
180 6089 0.0
180 6090 0.0
180 6091 0.0
180 6092 0.0
180 6093 0.0
180 6094 0.0
180 6095 0.0
180 6096 0.0
180 6097 0.0
180 6098 0.0
180 6099 0.0
180 6100 0.0
180 6101 0.0
180 6102 0.0
180 6103 0.0
180 6104 0.0
180 6105 0.0
180 6106 0.0
180 6107 0.0
180 6108 0.0
180 6109 0.0
180 6110 0.0
180 6111 0.0
180 6112 0.0
180 6113 0.0
180 6114 0.0
180 6115 0.0
180 6116 0.0
180 6117 0.0
180 6118 0.0
180 6119 0.0
180 6120 0.0
180 6121 0.0
180 6122 0.0
180 6123 0.0
180 6124 0.0
180 6125 0.0
180 6126 0.0
180 6127 0.0
180 6128 0.0
180 6129 0.0
180 6130 0.0
180 6131 0.0
180 6132 0.0
180 6133 0.0
180 6134 0.0
180 6135 0.0
180 6136 0.0
180 6137 0.0
180 6138 0.0
180 6139 0.0
180 6140 0.0
180 6141 0.0
180 6142 0.0
180 6143 0.0
180 6144 0.0
180 6145 0.0
180 6146 0.0
180 6147 0.0
180 6148 0.0
180 6149 0.0
180 6150 0.0
180 6151 0.0
180 6152 0.0
180 6153 0.0
180 6154 0.0
180 6155 0.0
180 6156 0.0
180 6157 0.0
180 6158 0.0
180 6159 0.0
180 6160 0.0
180 6161 0.0
180 6162 0.0
180 6163 0.0
180 6164 0.0
180 6165 0.0
180 6166 0.0
180 6167 0.0
180 6168 0.0
180 6169 0.0
180 6170 0.0
180 6171 0.0
180 6172 0.0
180 6173 0.0
180 6174 0.0
180 6175 0.0
180 6176 0.0
180 6177 0.0
180 6178 0.0
180 6179 0.0
180 6180 0.0
180 6181 0.0
180 6182 0.0
180 6183 0.0
180 6184 0.0
180 6185 0.0
180 6186 0.0
180 6187 0.0
180 6188 0.0
180 6189 0.0
180 6190 0.4
180 6191 0.0
180 6192 0.0
180 6193 0.0
180 6194 0.0
180 6195 0.0
180 6196 0.0
180 6197 0.0
180 6198 0.0
180 6199 0.0
180 6200 0.0
180 6201 0.0
180 6202 0.0
180 6203 0.0
180 6204 0.0
180 6205 0.0
180 6206 0.0
180 6207 0.0
180 6208 0.0
180 6209 0.0
180 6210 0.0
180 6211 0.0
180 6212 0.0
180 6213 0.0
180 6214 0.0
180 6215 0.0
180 6216 0.0
180 6217 0.0
180 6218 0.0
180 6219 0.0
180 6220 0.0
180 6221 0.0
180 6222 0.0
180 6223 0.0
180 6224 0.0
180 6225 0.0
180 6226 0.0
180 6227 0.0
180 6228 0.0
180 6229 0.0
180 6230 0.0
180 6231 0.0
180 6232 0.0
180 6233 0.0
180 6234 0.0
180 6235 0.0
180 6236 0.0
180 6237 0.0
180 6238 0.0
180 6239 0.0
180 6240 0.0
180 6241 0.0
180 6242 0.0
180 6243 0.0
180 6244 0.0
180 6245 0.0
180 6246 0.0
180 6247 0.0
180 6248 0.0
180 6249 0.0
180 6250 0.0
180 6251 0.0
180 6252 0.0
180 6253 0.0
180 6254 0.0
180 6255 0.0
180 6256 0.0
180 6257 0.0
180 6258 0.0
180 6259 0.0
180 6260 0.0
180 6261 0.0
180 6262 0.0
180 6263 0.0
180 6264 0.0
180 6265 0.0
180 6266 0.0
180 6267 0.0
180 6268 0.8
180 6269 0.0
180 6270 0.0
180 6271 0.0
180 6272 0.0
180 6273 0.0
180 6274 0.0
180 6275 0.0
180 6276 0.0
180 6277 0.0
180 6278 0.0
180 6279 0.0
180 6280 0.0
180 6281 0.0
180 6282 0.0
180 6283 0.0
180 6284 0.0
180 6285 0.2
180 6286 0.0
180 6287 0.0
180 6288 0.0
180 6289 0.0
180 6290 0.0
180 6291 0.0
180 6292 0.0
180 6293 0.0
180 6294 0.0
180 6295 0.0
180 6296 0.0
180 6297 0.0
180 6298 0.0
180 6299 0.0
180 6300 0.0
180 6301 0.0
180 6302 0.0
180 6303 0.0
180 6304 0.0
180 6305 0.0
180 6306 0.0
180 6307 0.0
180 6308 0.0
180 6309 0.0
180 6310 0.0
180 6311 0.0
180 6312 0.0
180 6313 0.0
180 6314 0.0
180 6315 0.0
180 6316 0.0
180 6317 0.0
180 6318 0.0
180 6319 0.0
180 6320 0.0
180 6321 0.0
180 6322 0.0
180 6323 0.0
180 6324 0.0
180 6325 0.0
180 6326 0.0
180 6327 0.0
180 6328 0.0
180 6329 0.0
180 6330 0.0
180 6331 0.0
180 6332 0.0
180 6333 0.0
180 6334 0.0
180 6335 0.0
180 6336 0.0
180 6337 0.0
180 6338 0.0
180 6339 0.0
180 6340 0.0
180 6341 0.0
180 6342 0.0
180 6343 0.0
180 6344 0.0
180 6345 0.0
180 6346 0.0
180 6347 0.0
180 6348 0.0
180 6349 0.0
180 6350 0.0
180 6351 0.0
180 6352 0.0
180 6353 0.0
180 6354 0.0
180 6355 0.0
180 6356 0.0
180 6357 0.0
180 6358 0.0
180 6359 0.0
180 6360 0.0
180 6361 0.0
180 6362 0.0
180 6363 0.0
180 6364 0.0
180 6365 0.0
180 6366 0.0
180 6367 0.0
180 6368 0.0
180 6369 0.0
180 6370 0.0
180 6371 0.0
180 6372 0.0
180 6373 0.0
180 6374 0.0
180 6375 0.0
180 6376 0.0
180 6377 0.0
180 6378 0.0
180 6379 0.0
180 6380 0.0
180 6381 0.0
180 6382 0.0
180 6383 0.0
180 6384 0.0
180 6385 0.0
180 6386 0.0
180 6387 0.0
180 6388 0.0
180 6389 0.0
180 6390 0.0
180 6391 0.0
180 6392 0.0
180 6393 0.0
180 6394 0.0
180 6395 0.0
180 6396 0.0
180 6397 0.0
180 6398 0.0
180 6399 0.0
180 6400 0.0
180 6401 0.0
180 6402 0.0
180 6403 0.0
180 6404 0.0
180 6405 0.0
180 6406 0.0
180 6407 0.0
180 6408 0.0
180 6409 0.0
180 6410 0.0
180 6411 0.0
180 6412 0.0
180 6413 0.0
180 6414 0.0
180 6415 0.0
180 6416 0.0
180 6417 0.0
180 6418 0.0
180 6419 0.0
180 6420 0.0
180 6421 0.0
180 6422 0.0
180 6423 0.0
180 6424 0.0
180 6425 0.0
180 6426 0.0
180 6427 0.0
180 6428 0.0
180 6429 0.0
180 6430 0.0
180 6431 0.0
180 6432 0.0
180 6433 0.0
180 6434 0.0
180 6435 0.0
180 6436 0.0
180 6437 0.0
180 6438 0.0
180 6439 0.0
180 6440 0.0
180 6441 0.0
180 6442 0.0
180 6443 0.0
180 6444 0.0
180 6445 0.0
180 6446 0.0
180 6447 0.0
180 6448 0.0
180 6449 0.0
180 6450 0.0
180 6451 0.0
180 6452 0.0
180 6453 0.0
180 6454 0.0
180 6455 0.0
180 6456 0.0
180 6457 0.0
180 6458 0.0
180 6459 0.0
180 6460 0.0
180 6461 0.0
180 6462 0.0
180 6463 0.0
180 6464 0.0
180 6465 0.0
180 6466 0.0
180 6467 0.0
180 6468 0.0
180 6469 0.0
180 6470 0.0
180 6471 0.0
180 6472 0.0
180 6473 0.0
180 6474 0.0
180 6475 0.0
180 6476 0.0
180 6477 0.0
180 6478 0.0
180 6479 0.0
180 6480 0.0
180 6481 0.0
180 6482 0.0
180 6483 0.0
180 6484 0.0
180 6485 0.0
180 6486 0.0
180 6487 0.0
180 6488 0.0
180 6489 0.0
180 6490 0.0
180 6491 0.0
180 6492 0.0
180 6493 0.0
180 6494 0.0
180 6495 0.0
180 6496 0.0
180 6497 0.0
180 6498 0.0
180 6499 0.0
180 6500 0.0
180 6501 0.0
180 6502 0.0
180 6503 0.0
180 6504 0.0
180 6505 0.0
180 6506 0.0
180 6507 0.0
180 6508 0.0
180 6509 0.0
180 6510 0.0
180 6511 0.0
180 6512 0.0
180 6513 0.0
180 6514 0.0
180 6515 0.0
180 6516 0.0
180 6517 0.0
180 6518 0.0
180 6519 0.0
180 6520 0.0
180 6521 0.0
180 6522 0.0
180 6523 0.0
180 6524 0.0
180 6525 0.0
180 6526 0.0
180 6527 0.0
180 6528 0.0
180 6529 0.0
180 6530 0.0
180 6531 0.0
180 6532 0.0
180 6533 0.0
180 6534 0.0
180 6535 0.0
180 6536 0.0
180 6537 0.0
180 6538 0.0
180 6539 0.0
180 6540 0.0
180 6541 0.0
180 6542 0.0
180 6543 0.0
180 6544 0.0
180 6545 0.0
180 6546 0.0
180 6547 0.0
180 6548 0.0
180 6549 0.0
180 6550 0.0
180 6551 0.0
180 6552 0.0
180 6553 0.0
180 6554 0.0
180 6555 0.0
180 6556 0.0
180 6557 0.0
180 6558 0.0
180 6559 0.0
180 6560 0.0
180 6561 0.0
180 6562 0.8
180 6563 0.0
180 6564 0.0
180 6565 0.0
180 6566 0.0
180 6567 0.0
180 6568 0.0
180 6569 0.0
180 6570 0.0
180 6571 0.0
180 6572 0.0
180 6573 0.0
180 6574 0.0
180 6575 0.0
180 6576 0.0
180 6577 0.0
180 6578 0.0
180 6579 0.0
180 6580 0.0
180 6581 0.0
180 6582 0.0
180 6583 0.0
180 6584 0.0
180 6585 0.0
180 6586 0.0
180 6587 0.0
180 6588 0.0
180 6589 0.0
180 6590 0.0
180 6591 0.0
180 6592 0.0
180 6593 0.0
180 6594 0.0
180 6595 0.0
180 6596 0.0
180 6597 0.0
180 6598 0.0
180 6599 0.0
180 6600 0.0
180 6601 0.0
180 6602 0.0
180 6603 0.0
180 6604 0.0
180 6605 0.0
180 6606 0.0
180 6607 0.0
180 6608 0.0
180 6609 0.0
180 6610 0.0
180 6611 0.0
180 6612 0.0
180 6613 0.0
180 6614 0.0
180 6615 0.0
180 6616 0.0
180 6617 0.0
180 6618 0.0
180 6619 0.0
180 6620 0.0
180 6621 0.0
180 6622 0.0
180 6623 0.0
180 6624 0.0
180 6625 0.0
180 6626 0.0
180 6627 0.0
180 6628 0.0
180 6629 0.0
180 6630 0.0
180 6631 0.0
180 6632 0.0
180 6633 0.0
180 6634 0.0
180 6635 0.0
180 6636 0.0
180 6637 0.0
180 6638 0.0
180 6639 0.0
180 6640 0.0
180 6641 0.0
180 6642 0.0
180 6643 0.0
180 6644 0.0
180 6645 0.0
180 6646 0.0
180 6647 0.0
180 6648 0.0
180 6649 0.0
180 6650 0.0
180 6651 0.0
180 6652 0.0
180 6653 0.0
180 6654 0.0
180 6655 0.0
180 6656 0.0
180 6657 0.0
180 6658 0.0
180 6659 0.0
180 6660 0.0
180 6661 0.0
180 6662 0.0
180 6663 0.0
180 6664 0.0
180 6665 0.0
180 6666 0.0
180 6667 0.0
180 6668 0.0
180 6669 0.0
180 6670 0.0
180 6671 0.0
180 6672 0.0
180 6673 0.0
180 6674 0.0
180 6675 0.0
180 6676 0.0
180 6677 0.0
180 6678 0.0
180 6679 0.0
180 6680 0.0
180 6681 0.0
180 6682 0.0
180 6683 0.0
180 6684 0.0
180 6685 0.0
180 6686 0.0
180 6687 0.0
180 6688 0.0
180 6689 0.0
180 6690 0.0
180 6691 0.0
180 6692 0.0
180 6693 0.0
180 6694 0.0
180 6695 0.0
180 6696 0.0
180 6697 0.0
180 6698 0.0
180 6699 0.0
180 6700 0.0
180 6701 0.0
180 6702 0.0
180 6703 0.0
180 6704 0.0
180 6705 0.0
180 6706 0.0
180 6707 0.0
180 6708 0.0
180 6709 0.0
180 6710 0.0
180 6711 0.0
180 6712 0.0
180 6713 0.0
180 6714 0.0
180 6715 0.0
180 6716 0.0
180 6717 0.4
180 6718 0.0
180 6719 0.0
180 6720 0.0
180 6721 0.0
180 6722 0.0
180 6723 0.0
180 6724 0.0
180 6725 0.0
180 6726 0.0
180 6727 0.0
180 6728 0.0
180 6729 0.0
180 6730 0.0
180 6731 0.0
180 6732 0.0
180 6733 0.0
180 6734 0.0
180 6735 0.0
180 6736 0.0
180 6737 0.8
180 6738 0.0
180 6739 0.0
180 6740 0.0
180 6741 0.0
180 6742 0.0
180 6743 0.0
180 6744 0.0
180 6745 0.0
180 6746 0.0
180 6747 0.0
180 6748 0.0
180 6749 0.0
180 6750 0.0
180 6751 0.0
180 6752 0.0
180 6753 0.0
180 6754 0.0
180 6755 0.0
180 6756 0.0
180 6757 0.0
180 6758 0.0
180 6759 0.0
180 6760 0.0
180 6761 0.0
180 6762 0.0
180 6763 0.0
180 6764 0.0
180 6765 0.0
180 6766 0.0
180 6767 0.0
180 6768 0.0
180 6769 0.0
180 6770 0.0
180 6771 0.0
180 6772 0.0
180 6773 0.0
180 6774 0.0
180 6775 0.0
180 6776 0.0
180 6777 0.0
180 6778 0.0
180 6779 0.0
180 6780 0.0
180 6781 0.0
180 6782 0.0
180 6783 0.0
180 6784 0.0
180 6785 0.0
180 6786 0.0
180 6787 0.0
180 6788 0.0
180 6789 0.0
180 6790 0.0
180 6791 0.0
180 6792 0.0
180 6793 0.0
180 6794 0.0
180 6795 0.0
180 6796 0.0
180 6797 0.0
180 6798 0.0
180 6799 0.0
180 6800 0.0
180 6801 0.0
180 6802 0.0
180 6803 0.0
180 6804 0.0
180 6805 0.0
180 6806 0.0
180 6807 0.0
180 6808 0.0
180 6809 0.0
180 6810 0.0
180 6811 0.0
180 6812 0.0
180 6813 0.0
180 6814 0.0
180 6815 0.0
180 6816 0.0
180 6817 0.0
180 6818 0.0
180 6819 0.0
180 6820 0.0
180 6821 0.0
180 6822 0.0
180 6823 0.0
180 6824 0.0
180 6825 0.0
180 6826 0.0
180 6827 0.0
180 6828 0.0
180 6829 0.0
180 6830 0.0
180 6831 0.0
180 6832 0.0
180 6833 0.0
180 6834 0.0
180 6835 0.0
180 6836 0.0
180 6837 0.0
180 6838 0.0
180 6839 0.0
180 6840 0.0
180 6841 0.0
180 6842 0.0
180 6843 0.0
180 6844 0.0
180 6845 0.0
180 6846 0.0
180 6847 0.0
180 6848 0.0
180 6849 0.0
180 6850 0.0
180 6851 0.0
180 6852 0.0
180 6853 0.0
180 6854 0.0
180 6855 0.0
180 6856 0.0
180 6857 0.0
180 6858 0.0
180 6859 0.0
180 6860 0.0
180 6861 0.0
180 6862 0.0
180 6863 0.0
180 6864 0.0
180 6865 0.0
180 6866 0.0
180 6867 0.0
180 6868 0.0
180 6869 0.0
180 6870 0.0
180 6871 0.0
180 6872 0.0
180 6873 0.0
180 6874 0.0
180 6875 0.0
180 6876 0.0
180 6877 0.0
180 6878 0.0
180 6879 0.0
180 6880 0.0
180 6881 0.0
180 6882 0.0
180 6883 0.0
180 6884 0.0
180 6885 0.0
180 6886 0.0
180 6887 0.0
180 6888 0.0
180 6889 0.0
180 6890 0.0
180 6891 0.0
180 6892 0.0
180 6893 0.0
180 6894 0.0
180 6895 0.0
180 6896 0.0
180 6897 0.0
180 6898 0.0
180 6899 0.0
180 6900 0.0
180 6901 0.0
180 6902 0.0
180 6903 0.0
180 6904 0.0
180 6905 0.0
180 6906 0.0
180 6907 0.0
180 6908 0.0
180 6909 0.0
180 6910 0.0
180 6911 0.0
180 6912 0.0
180 6913 0.0
180 6914 0.0
180 6915 0.0
180 6916 0.0
180 6917 0.0
180 6918 0.0
180 6919 0.0
180 6920 0.0
180 6921 0.0
180 6922 0.0
180 6923 0.0
180 6924 0.0
180 6925 0.0
180 6926 0.0
180 6927 0.0
180 6928 0.0
180 6929 0.0
180 6930 0.0
180 6931 0.0
180 6932 0.0
180 6933 0.0
180 6934 0.0
180 6935 0.0
180 6936 0.0
180 6937 0.0
180 6938 0.0
180 6939 0.0
180 6940 0.0
180 6941 0.0
180 6942 0.8
180 6943 0.0
180 6944 0.0
180 6945 0.0
180 6946 0.0
180 6947 0.0
180 6948 0.0
180 6949 0.0
180 6950 0.0
180 6951 0.0
180 6952 0.0
180 6953 0.0
180 6954 0.0
180 6955 0.0
180 6956 0.0
180 6957 0.0
180 6958 0.0
180 6959 0.0
180 6960 0.0
180 6961 0.0
180 6962 0.0
180 6963 0.0
180 6964 0.0
180 6965 0.0
180 6966 0.0
180 6967 0.0
180 6968 0.0
180 6969 0.0
180 6970 0.0
180 6971 0.0
180 6972 0.0
180 6973 0.0
180 6974 0.0
180 6975 0.0
180 6976 0.0
180 6977 0.0
180 6978 0.0
180 6979 0.0
180 6980 0.0
180 6981 0.0
180 6982 0.0
180 6983 0.0
180 6984 0.0
180 6985 0.0
180 6986 0.0
180 6987 0.0
180 6988 0.0
180 6989 0.0
180 6990 0.0
180 6991 0.0
180 6992 0.0
180 6993 0.0
180 6994 0.0
180 6995 0.0
180 6996 0.0
180 6997 0.0
180 6998 0.0
180 6999 0.0
180 7000 0.0
180 7001 0.0
180 7002 0.0
180 7003 0.0
180 7004 0.0
180 7005 0.0
180 7006 0.0
180 7007 0.0
180 7008 0.0
180 7009 0.0
180 7010 0.0
180 7011 0.0
180 7012 0.0
180 7013 0.0
180 7014 0.0
180 7015 0.0
180 7016 0.0
180 7017 0.0
180 7018 0.0
180 7019 0.0
180 7020 0.0
180 7021 0.0
180 7022 0.0
180 7023 0.0
180 7024 0.0
180 7025 0.0
180 7026 0.0
180 7027 0.0
180 7028 0.0
180 7029 0.0
180 7030 0.0
180 7031 0.0
180 7032 0.0
180 7033 0.0
180 7034 0.0
180 7035 0.0
180 7036 0.0
180 7037 0.0
180 7038 0.0
180 7039 0.0
180 7040 0.0
180 7041 0.0
180 7042 0.0
180 7043 0.0
180 7044 0.0
180 7045 0.0
180 7046 0.0
180 7047 0.0
180 7048 0.0
180 7049 0.0
180 7050 0.0
180 7051 0.0
180 7052 0.0
180 7053 0.0
180 7054 0.0
180 7055 0.0
180 7056 0.0
180 7057 0.0
180 7058 0.0
180 7059 0.0
180 7060 0.0
180 7061 0.0
180 7062 0.0
180 7063 0.0
180 7064 0.0
180 7065 0.0
180 7066 0.8
180 7067 0.0
180 7068 0.0
180 7069 0.0
180 7070 0.0
180 7071 0.0
180 7072 0.0
180 7073 0.0
180 7074 0.0
180 7075 0.0
180 7076 0.0
180 7077 0.0
180 7078 0.0
180 7079 0.0
180 7080 0.0
180 7081 0.0
180 7082 0.0
180 7083 0.0
180 7084 0.0
180 7085 0.0
180 7086 0.0
180 7087 0.0
180 7088 0.0
180 7089 0.0
180 7090 0.0
180 7091 0.0
180 7092 0.0
180 7093 0.0
180 7094 0.0
180 7095 0.0
180 7096 0.0
180 7097 0.0
180 7098 0.0
180 7099 0.0
180 7100 0.0
180 7101 0.0
180 7102 0.0
180 7103 0.0
180 7104 0.0
180 7105 0.0
180 7106 0.0
180 7107 0.0
180 7108 0.0
180 7109 0.0
180 7110 0.0
180 7111 0.0
180 7112 0.0
180 7113 0.0
180 7114 0.0
180 7115 0.0
180 7116 0.0
180 7117 0.0
180 7118 0.0
180 7119 0.0
180 7120 0.0
180 7121 0.0
180 7122 0.0
180 7123 0.0
180 7124 0.0
180 7125 0.0
180 7126 0.0
180 7127 0.0
180 7128 0.0
180 7129 0.0
180 7130 0.0
180 7131 0.0
180 7132 0.0
180 7133 0.0
180 7134 0.0
180 7135 0.0
180 7136 0.0
180 7137 0.0
180 7138 0.0
180 7139 0.0
180 7140 0.0
180 7141 0.0
180 7142 0.0
180 7143 0.8
180 7144 0.0
180 7145 0.0
180 7146 0.0
180 7147 0.0
180 7148 0.0
180 7149 0.0
180 7150 0.0
180 7151 0.0
180 7152 0.0
180 7153 0.0
180 7154 0.0
180 7155 0.0
180 7156 0.0
180 7157 0.0
180 7158 0.0
180 7159 0.0
180 7160 0.0
180 7161 0.0
180 7162 0.0
180 7163 0.0
180 7164 0.0
180 7165 0.0
180 7166 0.0
180 7167 0.0
180 7168 0.0
180 7169 0.0
180 7170 0.0
180 7171 0.0
180 7172 0.0
180 7173 0.0
180 7174 0.0
180 7175 0.0
180 7176 0.0
180 7177 0.0
180 7178 0.0
180 7179 0.0
180 7180 0.0
180 7181 0.0
180 7182 0.0
180 7183 0.0
180 7184 0.0
180 7185 0.0
180 7186 0.0
180 7187 0.0
180 7188 0.0
180 7189 0.0
180 7190 0.0
180 7191 0.0
180 7192 0.0
180 7193 0.0
180 7194 0.0
180 7195 0.0
180 7196 0.0
180 7197 0.0
180 7198 0.0
180 7199 0.0
180 7200 0.0
180 7201 0.0
180 7202 0.0
180 7203 0.0
180 7204 0.0
180 7205 0.0
180 7206 0.0
180 7207 0.0
180 7208 0.0
180 7209 0.0
180 7210 0.0
180 7211 0.0
180 7212 0.0
180 7213 0.0
180 7214 0.0
180 7215 0.0
180 7216 0.0
180 7217 0.0
180 7218 0.0
180 7219 0.0
180 7220 0.0
180 7221 0.0
180 7222 0.0
180 7223 0.0
180 7224 0.0
180 7225 0.0
180 7226 0.0
180 7227 0.0
180 7228 0.0
180 7229 0.0
180 7230 0.0
180 7231 0.0
180 7232 0.0
180 7233 0.0
180 7234 0.0
180 7235 0.0
180 7236 0.0
180 7237 0.0
180 7238 0.0
180 7239 0.0
180 7240 0.0
180 7241 0.0
180 7242 0.0
180 7243 0.0
180 7244 0.0
180 7245 0.0
180 7246 0.0
180 7247 0.0
180 7248 0.0
180 7249 0.0
180 7250 0.0
180 7251 0.0
180 7252 0.0
180 7253 0.0
180 7254 0.0
180 7255 0.0
180 7256 0.0
180 7257 0.0
180 7258 0.0
180 7259 0.0
180 7260 0.0
180 7261 0.0
180 7262 0.0
180 7263 0.0
180 7264 0.0
180 7265 0.0
180 7266 0.0
180 7267 0.0
180 7268 0.0
180 7269 0.0
180 7270 0.0
180 7271 0.0
180 7272 0.0
180 7273 0.0
180 7274 0.0
180 7275 0.0
180 7276 0.0
180 7277 0.0
180 7278 0.0
180 7279 0.0
180 7280 0.0
180 7281 0.0
180 7282 0.0
180 7283 0.0
180 7284 0.0
225 0 0.0
225 1 0.0
225 2 0.0
225 3 0.0
225 4 0.0
225 5 0.0
225 6 0.0
225 7 0.0
225 8 0.0
225 9 0.0
225 10 0.0
225 11 2.8
225 12 0.0
225 13 0.0
225 14 0.0
225 15 3.4
225 16 0.0
225 17 0.0
225 18 0.0
225 19 0.0
225 20 0.0
225 21 0.0
225 22 0.0
225 23 0.0
225 24 0.0
225 25 0.0
225 26 0.0
225 27 0.0
225 28 0.0
225 29 0.0
225 30 0.0
225 31 0.0
225 32 0.0
225 33 2.8
225 34 0.0
225 35 3.4
225 36 3.4
225 37 0.0
225 38 0.0
225 39 0.0
225 40 0.0
225 41 3.8
225 42 2.8
225 43 0.0
225 44 0.0
225 45 0.0
225 46 0.0
225 47 0.0
225 48 2.8
225 49 3.0
225 50 0.0
225 51 0.0
225 52 0.0
225 53 0.0
225 54 0.0
225 55 0.0
225 56 0.0
225 57 0.0
225 58 0.0
225 59 0.0
225 60 0.0
225 61 0.0
225 62 0.0
225 63 0.0
225 64 0.0
225 65 0.0
225 66 0.0
225 67 0.0
225 68 0.0
225 69 2.2
225 70 0.0
225 71 0.0
225 72 0.0
225 73 0.0
225 74 0.0
225 75 0.0
225 76 0.0
225 77 0.0
225 78 0.0
225 79 0.0
225 80 0.0
225 81 0.6
225 82 0.0
225 83 0.0
225 84 2.2
225 85 0.0
225 86 0.0
225 87 0.0
225 88 0.0
225 89 0.0
225 90 0.0
225 91 0.0
225 92 0.0
225 93 0.0
225 94 2.8
225 95 0.0
225 96 0.0
225 97 0.0
225 98 0.0
225 99 0.0
225 100 2.2
225 101 0.0
225 102 0.0
225 103 0.0
225 104 0.0
225 105 0.0
225 106 0.0
225 107 0.0
225 108 0.0
225 109 0.0
225 110 0.0
225 111 0.0
225 112 0.0
225 113 0.0
225 114 0.0
225 115 3.6
225 116 0.0
225 117 0.0
225 118 0.0
225 119 0.0
225 120 0.0
225 121 0.0
225 122 0.0
225 123 0.0
225 124 0.0
225 125 0.0
225 126 0.0
225 127 0.0
225 128 0.0
225 129 0.0
225 130 0.0
225 131 3.8
225 132 0.0
225 133 0.0
225 134 0.0
225 135 0.0
225 136 0.0
225 137 0.0
225 138 0.0
225 139 0.0
225 140 0.0
225 141 0.0
225 142 0.0
225 143 0.0
225 144 0.0
225 145 0.0
225 146 0.0
225 147 0.0
225 148 0.0
225 149 0.0
225 150 0.0
225 151 0.0
225 152 0.0
225 153 0.0
225 154 0.0
225 155 0.0
225 156 0.0
225 157 0.0
225 158 0.0
225 159 0.0
225 160 2.2
225 161 0.0
225 162 0.0
225 163 2.8
225 164 0.0
225 165 0.0
225 166 0.0
225 167 0.0
225 168 0.0
225 169 0.0
225 170 0.0
225 171 0.0
225 172 0.0
225 173 0.0
225 174 0.0
225 175 0.0
225 176 0.0
225 177 0.0
225 178 0.0
225 179 0.0
225 180 0.0
225 181 0.0
225 182 0.0
225 183 3.4
225 184 0.0
225 185 0.0
225 186 0.0
225 187 0.0
225 188 0.0
225 189 0.0
225 190 0.0
225 191 0.0
225 192 0.0
225 193 2.8
225 194 0.0
225 195 0.0
225 196 0.0
225 197 0.0
225 198 0.0
225 199 0.0
225 200 0.0
225 201 0.0
225 202 0.0
225 203 0.0
225 204 0.0
225 205 0.0
225 206 0.0
225 207 0.0
225 208 3.4
225 209 0.0
225 210 0.0
225 211 2.8
225 212 0.0
225 213 0.0
225 214 0.0
225 215 0.0
225 216 0.0
225 217 0.0
225 218 0.0
225 219 0.0
225 220 2.8
225 221 0.0
225 222 0.0
225 223 0.0
225 224 0.0
225 225 0.0
225 226 0.0
225 227 1.6
225 228 0.0
225 229 0.0
225 230 0.0
225 231 0.0
225 232 0.0
225 233 0.0
225 234 0.0
225 235 0.0
225 236 0.0
225 237 0.0
225 238 0.0
225 239 0.0
225 240 0.0
225 241 0.0
225 242 0.0
225 243 0.0
225 244 0.0
225 245 0.0
225 246 0.0
225 247 3.4
225 248 0.0
225 249 0.0
225 250 0.0
225 251 0.0
225 252 0.0
225 253 1.4
225 254 0.0
225 255 0.0
225 256 0.0
225 257 0.0
225 258 0.0
225 259 0.0
225 260 0.0
225 261 0.0
225 262 0.0
225 263 0.0
225 264 0.0
225 265 0.0
225 266 0.0
225 267 0.0
225 268 0.0
225 269 0.0
225 270 0.0
225 271 0.0
225 272 0.0
225 273 0.0
225 274 0.0
225 275 0.0
225 276 0.0
225 277 3.4
225 278 1.0
225 279 0.0
225 280 0.0
225 281 0.0
225 282 0.0
225 283 0.0
225 284 0.0
225 285 2.4
225 286 0.0
225 287 0.0
225 288 0.0
225 289 0.0
225 290 0.0
225 291 0.0
225 292 0.0
225 293 0.0
225 294 0.6
225 295 0.0
225 296 0.0
225 297 0.0
225 298 0.0
225 299 0.0
225 300 0.0
225 301 0.0
225 302 0.0
225 303 0.0
225 304 0.0
225 305 0.0
225 306 3.4
225 307 0.0
