node_id DSI OSI preferred_angle max_mean_rate(Hz) Ave_Rate(Hz) firing_rate_sp pop_name
109518 0.0413175716048887 0.0490946349987217 315 9.0 7.775 2.5 i23Htr3a
109519 0.5595865303863627 0.721110255092798 225 0.1 0.03125 0.0 i23Htr3a
109520   0 0.0 0.0 0.0 i23Htr3a
109521 0.5773502691896256 0.3333333333333332 0 0.05 0.01875 0.0 i23Htr3a
109522   0 0.0 0.0 0.0 i23Htr3a
109523   0 0.0 0.0 0.0 i23Htr3a
109524   0 0.0 0.0 0.0 i23Htr3a
109525 0.3464101615137755 0.2 0 0.05 0.03125 0.0 i23Htr3a
109526 0.0241893706811445 0.0240137840240188 0 9.0 8.38125 2.78125 i23Htr3a
109527 0.599862448445512 0.7905694150420949 315 0.15 0.025 0.0 i23Htr3a
109528   0 0.0 0.0 0.0 i23Htr3a
109529 0.0554906562034425 0.0115430965588951 270 14.3 12.675 7.46875 i23Htr3a
109530 0.9238795325112868 0.7071067811865476 90 0.05 0.0125 0.0 i23Htr3a
109531 0.0247151592793121 0.0150071620575926 270 18.2 17.15625 14.34375 i23Htr3a
109532   0 0.0 0.0 0.0 i23Htr3a
109533 0.4912085860693002 0.7453559924999299 315 0.1 0.01875 0.03125 i23Htr3a
109534   0 0.0 0.0 0.0 i23Htr3a
109535 0.0542402740539606 0.018559625158485 315 11.45 10.125 2.6875 i23Htr3a
109536 0.9326442173106044 0.74535599249993 270 0.1 0.01875 0.0 i23Htr3a
109537 0.0819039068152089 0.0664395229982964 315 5.15 3.66875 0.25 i23Htr3a
109538   0 0.0 0.0 0.0 i23Htr3a
109539   0 0.0 0.0 0.0 i23Htr3a
109540 0.0428550258340763 0.0377036743111523 315 14.4 12.34375 5.9375 i23Htr3a
109541   0 0.0 0.0 0.0 i23Htr3a
109542 0.0512913200752664 0.0419122368737118 315 6.4 5.475 0.65625 i23Htr3a
109543 1.0000000000000002 1.0 225 0.05 0.00625 0.03125 i23Htr3a
109544   0 0.0 0.0 0.0 i23Htr3a
109545 0.0358435907768188 0.0194537041079026 225 9.9 8.774999999999999 2.84375 i23Htr3a
109546 0.0198711068147041 0.0039282952300228 270 10.6 10.0625 4.125 i23Htr3a
109547   0 0.0 0.0 0.0 i23Htr3a
109548 0.0642761995365509 0.0236453910404905 270 8.25 7.15625 1.625 i23Htr3a
109549 1.0 1.0 0 0.05 0.00625 0.0 i23Htr3a
109550   0 0.0 0.0 0.0 i23Htr3a
109551   0 0.0 0.0 0.0 i23Htr3a
109552   0 0.0 0.0 0.0 i23Htr3a
109553 0.098473764768225 0.0910553632808219 315 6.05 4.0375 0.4375 i23Htr3a
109554 0.1408826650276523 0.4285714285714285 270 0.4 0.21875 0.0 i23Htr3a
109555 0.0482100875167991 0.0153846153846153 225 9.25 8.125 2.8125 i23Htr3a
109556   0 0.0 0.0 0.0 i23Htr3a
109557 0.2315368878634038 0.1040222914529072 270 1.75 0.95 0.0625 i23Htr3a
109558 0.0824690257188525 0.054526552945515 270 5.55 4.49375 0.40625 i23Htr3a
109559   0 0.0 0.0 0.0 i23Htr3a
109560 0.1201777869247602 0.1138012168429502 315 4.6 2.94375 0.09375 i23Htr3a
109561 0.0843171008556395 0.0288781868383028 270 13.95 11.25625 2.1875 i23Htr3a
109562   0 0.0 0.0 0.0 i23Htr3a
109563   0 0.0 0.0 0.0 i23Htr3a
109564   0 0.0 0.0 0.0 i23Htr3a
109565   0 0.0 0.0 0.0 i23Htr3a
109566   0 0.0 0.0 0.0 i23Htr3a
109567 0.103043425539104 0.0581395348837208 315 8.6 6.45 0.65625 i23Htr3a
109568 0.016219649806169 0.0310074415590894 0 18.2 17.11875 14.375 i23Htr3a
109569 0.2260115485182907 0.1946966993395825 270 3.9 1.95 0.0625 i23Htr3a
109570 0.0314757641293545 0.0027416038382453 270 19.4 18.2375 13.96875 i23Htr3a
109571 0.0456501180822448 0.0263379887727683 270 11.9 10.425 3.5 i23Htr3a
109572   0 0.0 0.0 0.0 i23Htr3a
109573   0 0.0 0.0 0.0 i23Htr3a
109574   0 0.0 0.0 0.0 i23Htr3a
109575   0 0.0 0.0 0.0 i23Htr3a
109576 0.0138242669881325 0.0061857957578182 225 21.4 20.73125 16.34375 i23Htr3a
109577 0.5353612353838122 0.3535533905932738 270 0.1 0.025 0.0 i23Htr3a
109578   0 0.0 0.0 0.0 i23Htr3a
109579   0 0.0 0.0 0.0 i23Htr3a
109580   0 0.0 0.0 0.0 i23Htr3a
109581   0 0.0 0.0 0.0 i23Htr3a
109582 0.9238795325112868 0.7071067811865476 225 0.05 0.0125 0.0 i23Htr3a
109583   0 0.0 0.0 0.0 i23Htr3a
109584 0.0427468853199663 0.0234117888023139 270 15.5 13.675 7.25 i23Htr3a
109585   0 0.0 0.0 0.0 i23Htr3a
109586 0.0627292096632594 0.1206378627281299 225 2.95 2.4 0.09375 i23Htr3a
109587 0.3694956403983162 0.3439377048317746 225 1.25 0.55625 0.0 i23Htr3a
109588 0.0320770212431028 0.0045237981242579 270 21.25 19.78125 14.96875 i23Htr3a
109589 0.015645036593081 0.0394762329196958 270 10.0 9.06875 3.75 i23Htr3a
109590 0.4912085860693002 0.7453559924999298 180 0.1 0.01875 0.0 i23Htr3a
109591 0.4619397662556433 0.790569415042095 225 0.1 0.025 0.0 i23Htr3a
109592   0 0.0 0.0 0.0 i23Htr3a
109593   0 0.0 0.0 0.0 i23Htr3a
109594 1.0 1.0 270 0.05 0.00625 0.0 i23Htr3a
109595   0 0.0 0.0 0.0 i23Htr3a
109596 0.2285043328751914 0.1514063256027499 270 0.9 0.425 0.0 i23Htr3a
109597 0.163183416260579 0.0523434745855295 315 2.45 1.94375 0.09375 i23Htr3a
109598   0 0.0 0.0 0.0 i23Htr3a
109599 1.0000000000000002 1.0 225 0.05 0.00625 0.0 i23Htr3a
109600   0 0.0 0.0 0.0 i23Htr3a
109601   0 0.0 0.0 0.0 i23Htr3a
109602   0 0.0 0.0 0.0 i23Htr3a
109603 0.0307213506826957 0.0017541973209522 270 22.1 20.775 15.6875 i23Htr3a
109604 0.0839969336546547 0.0721320038536969 225 10.2 8.024999999999999 1.78125 i23Htr3a
109605 1.0 1.0 315 0.05 0.00625 0.0 i23Htr3a
109606   0 0.0 0.0 0.0 i23Htr3a
109607   0 0.0 0.0 0.0 i23Htr3a
109608 0.0361443030863502 0.0203558256156949 225 18.85 17.21875 8.40625 i23Htr3a
109609 0.4907586943334699 0.4545454545454546 270 0.2 0.06875 0.0 i23Htr3a
109610 0.0378288042571907 0.0077211715835537 225 7.45 6.675 1.84375 i23Htr3a
109611   0 0.0 0.0 0.0 i23Htr3a
109612 0.0955450656427987 0.0257579254697962 225 6.45 5.643750000000001 0.5625 i23Htr3a
109613 0.0480618412047111 0.0729541534129345 315 7.15 6.025 1.375 i23Htr3a
109614   0 0.0 0.0 0.0 i23Htr3a
109615 0.0653307738266688 0.042598151225508 315 8.1 6.71875 1.125 i23Htr3a
109616   0 0.0 0.0 0.0 i23Htr3a
109617 0.3333333333333333 0.7453559924999299 45 0.1 0.0375 0.0 i23Htr3a
109618 0.0162251364658135 0.0165610403617328 0 18.5 17.8375 14.8125 i23Htr3a
109619 0.0381000326794652 0.0301356293217738 225 19.55 17.262500000000003 8.59375 i23Htr3a
109620 0.053119102370799 0.0056163518479821 225 9.95 8.475 2.1875 i23Htr3a
109621   0 0.0 0.0 0.0 i23Htr3a
109622   0 0.0 0.0 0.0 i23Htr3a
109623 0.0421296667824517 0.0472273281553313 180 8.05 7.2 1.71875 i23Htr3a
109624   0 0.0 0.0 0.0 i23Htr3a
109625 0.0357236665833276 0.0351838938833589 180 9.35 8.50625 3.125 i23Htr3a
109626 0.0929727508877172 0.0816581539731445 270 6.45 4.84375 0.6875 i23Htr3a
109627 0.0602548894003534 0.0578599061111505 225 7.25 5.893750000000001 1.34375 i23Htr3a
109628   0 0.0 0.0 0.0 i23Htr3a
109629 0.2067240724177743 0.2018760553758556 225 5.4 2.5125 0.1875 i23Htr3a
109630   0 0.0 0.0 0.0 i23Htr3a
109631 0.3569074902558747 0.2357022603955159 90 0.1 0.0375 0.0 i23Htr3a
109632 0.8001031451912656 0.3535533905932738 225 0.1 0.025 0.0 i23Htr3a
109633 0.0708274191092758 0.0189698067669342 225 7.1 6.3375 0.84375 i23Htr3a
109634 0.2739868324876436 0.1776560483240662 225 2.1 1.1125 0.0625 i23Htr3a
109635 0.088602758320825 0.0834897599653663 270 8.05 5.9625 0.84375 i23Htr3a
109636 0.0596901954452472 0.0106451346839098 225 6.8 5.9875 0.875 i23Htr3a
109637 0.0195199298053498 0.0216968053164962 0 13.35 12.75625 4.90625 i23Htr3a
109638 0.055266970484286 0.0592773516324654 180 9.2 7.76875 2.03125 i23Htr3a
109639 0.0409879215606376 0.0122196013091521 225 12.75 11.775 4.84375 i23Htr3a
109640   0 0.0 0.0 0.0 i23Htr3a
109641 0.0656304101071871 0.0138706434153248 270 6.75 5.875 0.875 i23Htr3a
109642   0 0.0 0.0 0.0 i23Htr3a
109643 0.4213838023441394 0.4895604370122277 270 0.2 0.06875 0.0 i23Htr3a
109644   0 0.0 0.0 0.0 i23Htr3a
109645 0.3438509337780325 0.3563048203434807 225 0.65 0.2 0.0 i23Htr3a
109646   0 0.0 0.0 0.0 i23Htr3a
109647 0.487945979738082 0.5145349625722151 315 0.55 0.16875 0.0 i23Htr3a
109648   0 0.0 0.0 0.0 i23Htr3a
109649   0 0.0 0.0 0.0 i23Htr3a
109650   0 0.0 0.0 0.0 i23Htr3a
109651 1.0 1.0 270 0.05 0.00625 0.0 i23Htr3a
109652   0 0.0 0.0 0.0 i23Htr3a
109653 0.0424043825900442 0.0653208751640653 180 14.4 12.05625 7.1875 i23Htr3a
109654   0 0.0 0.0 0.0 i23Htr3a
109655   0 0.0 0.0 0.0 i23Htr3a
109656   0 0.0 0.0 0.0 i23Htr3a
109657 0.066455390231917 0.0194587474911798 225 8.75 7.449999999999999 0.6875 i23Htr3a
109658 0.7705517503711221 0.75 225 0.3 0.0499999999999999 0.0 i23Htr3a
109659 0.0312767519180585 0.0407698224386677 315 8.8 7.80625 2.34375 i23Htr3a
109660 0.4355209882921255 0.3333333333333334 225 0.1 0.0375 0.03125 i23Htr3a
109661   0 0.0 0.0 0.0 i23Htr3a
109662 0.0419059718376177 0.0392142609218675 315 11.65 10.25625 4.5 i23Htr3a
109663 0.0598497407420069 0.0420659767104488 225 8.8 6.9625 0.65625 i23Htr3a
109664   0 0.0 0.0 0.0 i23Htr3a
109665 0.2164276769298524 0.2564364193873573 270 0.3 0.1312499999999999 0.0 i23Htr3a
109666   0 0.0 0.0 0.0 i23Htr3a
109667 0.1209921040371324 0.0971067843996789 270 6.65 4.85625 0.59375 i23Htr3a
109668 0.0127687675888733 0.0122460961165144 315 21.15 20.31875 15.4375 i23Htr3a
109669   0 0.0 0.0 0.0 i23Htr3a
109670 0.033957519256524 0.0357797479432043 180 7.05 6.40625 1.34375 i23Htr3a
109671 0.804737854124365 0.3333333333333333 180 0.05 0.01875 0.0 i23Htr3a
109672   0 0.0 0.0 0.0 i23Htr3a
109673 0.6856590747120359 0.2635231383473649 270 0.25 0.075 0.0 i23Htr3a
109674 1.0000000000000002 1.0 225 0.05 0.00625 0.0 i23Htr3a
109675 0.0329452503505088 0.0175140504823764 180 17.6 16.0625 9.6875 i23Htr3a
109676 0.0553207519253242 0.0485729015311374 180 8.7 7.3625 2.625 i23Htr3a
109677 0.0388341847518848 0.0105547310312059 225 20.95 19.06875 14.9375 i23Htr3a
109678   0 0.0 0.0 0.0 i23Htr3a
109679   0 0.0 0.0 0.0 i23Htr3a
109680   0 0.0 0.0 0.0 i23Htr3a
109681   0 0.0 0.0 0.0 i23Htr3a
109682 0.1508781742805317 0.0373260909202141 225 4.35 3.0875 0.34375 i23Htr3a
109683 0.0159281168725113 0.0093332335670874 225 22.2 20.93125 16.59375 i23Htr3a
109684   0 0.0 0.0 0.0 i23Htr3a
109685 0.0747194353665869 0.0683884347852864 180 5.2 4.25625 0.53125 i23Htr3a
109686   0 0.0 0.0 0.0 i23Htr3a
109687   0 0.0 0.0 0.0 i23Htr3a
109688   0 0.0 0.0 0.0 i23Htr3a
109689 0.0407094659633303 0.0284905644930343 270 12.25 10.73125 3.625 i23Htr3a
109690 0.1601817060548679 0.1369148604511054 225 2.45 1.40625 0.0625 i23Htr3a
109691 0.1044829026947824 0.0377778919875364 180 2.9 2.36875 0.09375 i23Htr3a
109692   0 0.0 0.0 0.0 i23Htr3a
109693 0.0502495737032465 0.0306529138564479 180 14.55 13.00625 4.4375 i23Htr3a
109694   0 0.0 0.0 0.0 i23Htr3a
109695   0 0.0 0.0 0.0 i23Htr3a
109696   0 0.0 0.0 0.0 i23Htr3a
109697 0.9238795325112868 0.7071067811865476 180 0.05 0.0125 0.0 i23Htr3a
109698 1.0000000000000002 1.0 225 0.05 0.00625 0.0 i23Htr3a
109699   0 0.0 0.0 0.0 i23Htr3a
109700 1.0 1.0 270 0.05 0.00625 0.0 i23Htr3a
109701 6.123233995736766e-17 1.0 90 0.05 0.0125 0.0 i23Htr3a
109702 0.045147750727158 0.0288998438209712 225 11.45 10.08125 3.40625 i23Htr3a
109703 0.0367408897672346 0.0729347330614018 225 7.75 6.53125 0.5625 i23Htr3a
109704 0.0302564453145807 0.0051007556335149 225 19.1 17.54375 6.8125 i23Htr3a
109705   0 0.0 0.0 0.0 i23Htr3a
109706 0.0465143769838973 0.074662067158895 225 11.1 8.65625 3.0 i23Htr3a
109707   0 0.0 0.0 0.0 i23Htr3a
109708 0.1048177891008688 0.0534648051928963 270 7.35 5.65 0.5 i23Htr3a
109709   0 0.0 0.0 0.0 i23Htr3a
109710   0 0.0 0.0 0.0 i23Htr3a
109711 0.029634631998161 0.0350171178199797 180 15.35 13.3875 6.6875 i23Htr3a
109712   0 0.0 0.0 0.0 i23Htr3a
109713 1.0 1.0 270 0.05 0.00625 0.0 i23Htr3a
109714 0.1633110282750238 0.112305387226081 270 4.0 2.5 0.21875 i23Htr3a
109715 0.1236812834486547 0.099545586350266 225 5.8 4.01875 0.40625 i23Htr3a
109716 0.1321745544890137 0.1522283506312028 270 4.0 2.71875 0.1875 i23Htr3a
109717   0 0.0 0.0 0.0 i23Htr3a
109718   0 0.0 0.0 0.0 i23Htr3a
109719 0.1670440673272161 0.5600084530215783 225 0.3 0.08125 0.0 i23Htr3a
109720 0.0359257544398943 0.0132406978560243 225 15.25 14.16875 7.21875 i23Htr3a
109721   0 0.0 0.0 0.0 i23Htr3a
109722 0.0178087736593613 0.0257683654360029 180 22.55 20.21875 16.03125 i23Htr3a
109723   0 0.0 0.0 0.0 i23Htr3a
109724   0 0.0 0.0 0.0 i23Htr3a
109725 0.0889257704481812 0.0713811757789072 270 5.3 3.9875 0.5625 i23Htr3a
109726   0 0.0 0.0 0.0 i23Htr3a
109727   0 0.0 0.0 0.0 i23Htr3a
109728   0 0.0 0.0 0.0 i23Htr3a
109729   0 0.0 0.0 0.0 i23Htr3a
109730   0 0.0 0.0 0.0 i23Htr3a
109731 0.1465303757746034 0.0851023902072663 225 4.1 2.49375 0.15625 i23Htr3a
109732 0.1426176947718806 0.4249182927993987 0 0.2 0.075 0.0 i23Htr3a
109733   0 0.0 0.0 0.0 i23Htr3a
109734   0 0.0 0.0 0.0 i23Htr3a
109735   0 0.0 0.0 0.0 i23Htr3a
109736   0 0.0 0.0 0.0 i23Htr3a
109737   0 0.0 0.0 0.0 i23Htr3a
109738 0.0644763234009604 0.0513997469891055 180 11.4 9.075 2.75 i23Htr3a
109739 0.0448374584437389 0.007589114939776 225 12.1 10.9875 3.1875 i23Htr3a
109740 0.0188952021805321 0.0139452181345155 225 19.1 18.15 14.09375 i23Htr3a
109741 0.1068973095495567 0.0206955344251857 225 6.1 4.775 0.53125 i23Htr3a
109742 0.0317010232499572 0.0752726780722786 180 14.35 11.34375 4.5 i23Htr3a
109743   0 0.0 0.0 0.0 i23Htr3a
109744 0.0916145199726318 0.0776643722656793 225 10.85 7.925 1.71875 i23Htr3a
109745 0.0491007684796928 0.0782228921843088 225 8.6 6.5625 1.8125 i23Htr3a
109746   0 0.0 0.0 0.0 i23Htr3a
109747   0 0.0 0.0 0.0 i23Htr3a
109748   0 0.0 0.0 0.0 i23Htr3a
109749 0.0685329647858734 0.0436798021947228 180 10.4 8.681249999999999 1.78125 i23Htr3a
109750 0.0318225501824796 0.0284948038887025 225 21.1 18.64375 13.78125 i23Htr3a
109751 0.9238795325112868 0.7071067811865476 225 0.05 0.0125 0.0 i23Htr3a
109752   0 0.0 0.0 0.0 i23Htr3a
109753 0.0707241751726708 0.1202975680032474 180 5.65 4.3 0.375 i23Htr3a
109754 0.0675327804373344 0.0275238123542905 180 6.5 5.525 0.53125 i23Htr3a
109755 0.144073508546431 0.1028190763689985 225 5.55 3.8 0.3125 i23Htr3a
109756 1.0 1.0 270 0.1 0.0125 0.0 i23Htr3a
109757 0.0407749266643791 0.039374707718961 225 12.3 10.44375 4.28125 i23Htr3a
109758   0 0.0 0.0 0.0 i23Htr3a
109759   0 0.0 0.0 0.0 i23Htr3a
109760   0 0.0 0.0 0.0 i23Htr3a
109761   0 0.0 0.0 0.0 i23Htr3a
109762 1.0000000000000002 1.0 225 0.05 0.00625 0.0 i23Htr3a
109763 0.4878712066350867 0.3043478260869566 225 0.35 0.14375 0.0 i23Htr3a
109764 0.0345773998502584 0.0158218677699709 225 23.0 20.68125 16.125 i23Htr3a
109765 0.0423663800151307 0.0556377464545897 180 13.1 11.38125 2.78125 i23Htr3a
109766 0.0386684221654335 0.0123039723460859 135 7.25 6.68125 2.125 i23Htr3a
109767   0 0.0 0.0 0.0 i23Htr3a
109768 0.053775986789681 0.0297784345631024 225 14.5 12.6 5.1875 i23Htr3a
109769   0 0.0 0.0 0.0 i23Htr3a
109770 0.0673746531387419 0.0903977636717476 225 9.4 7.025 1.40625 i23Htr3a
109771 0.1867108129132704 0.1033555519607398 225 2.65 1.56875 0.0 i23Htr3a
109772   0 0.0 0.0 0.0 i23Htr3a
109773 0.8047378541243649 0.3333333333333333 135 0.05 0.01875 0.0 i23Htr3a
109774   0 0.0 0.0 0.0 i23Htr3a
109775 0.0611196392260492 0.0590787962142893 225 13.55 10.525 2.1875 i23Htr3a
109776   0 0.0 0.0 0.0 i23Htr3a
109777 0.0553836751837912 0.0501136948322631 225 7.5 6.54375 1.5 i23Htr3a
109778 0.0442768545888428 0.0492984214821761 180 13.75 12.05 3.84375 i23Htr3a
109779 0.0635773930654541 0.058843011479699 180 6.2 5.0 1.09375 i23Htr3a
109780 0.1550771002719254 0.0221199464752392 180 4.15 3.0562500000000004 0.1875 i23Htr3a
109781 0.0438021225224148 0.0364775357131624 180 11.8 10.14375 2.96875 i23Htr3a
109782 0.0170086758642144 0.0183521354398459 180 21.6 20.575 15.25 i23Htr3a
109783   0 0.0 0.0 0.0 i23Htr3a
109784   0 0.0 0.0 0.0 i23Htr3a
109785 0.0265372126233689 0.0266599937527882 225 24.35 21.262500000000003 16.65625 i23Htr3a
109786 0.0584125245730241 0.0534706860006045 225 11.05 8.7875 1.875 i23Htr3a
109787 0.0612964795157004 0.0356436066689231 225 7.95 6.7 1.5 i23Htr3a
109788   0 0.0 0.0 0.0 i23Htr3a
109789 0.4886215779920137 0.6136311676215147 225 0.4 0.1124999999999999 0.0 i23Htr3a
109790 0.0293605693294088 0.0367062064182708 180 14.2 12.29375 7.375 i23Htr3a
109791 0.0663486777435882 0.1148612962100132 180 8.65 6.3875 1.375 i23Htr3a
109792   0 0.0 0.0 0.0 i23Htr3a
109793 1.0000000000000002 1.0 225 0.05 0.00625 0.0 i23Htr3a
109794 1.0000000000000002 1.0 225 0.05 0.00625 0.0 i23Htr3a
109795 0.5242055297880135 0.3463578850233981 180 0.85 0.29375 0.03125 i23Htr3a
109796   0 0.0 0.0 0.0 i23Htr3a
109797 0.0863311053795537 0.0369411013698049 225 8.05 6.5 1.1875 i23Htr3a
109798 0.3333333333333333 0.7453559924999298 0 0.05 0.01875 0.0 i23Htr3a
109799   0 0.0 0.0 0.0 i23Htr3a
109800   0 0.0 0.0 0.0 i23Htr3a
109801   0 0.0 0.0 0.0 i23Htr3a
109802 0.0826812819368245 0.0615094081435622 180 9.5 6.9125 0.90625 i23Htr3a
109803 1.0 1.0 180 0.05 0.00625 0.0 i23Htr3a
109804 0.3464101615137755 0.447213595499958 225 0.1 0.03125 0.0 i23Htr3a
109805   0 0.0 0.0 0.0 i23Htr3a
109806 0.1088097307522492 0.0865142063682326 180 6.9 5.13125 0.34375 i23Htr3a
109807   0 0.0 0.0 0.0 i23Htr3a
109808   0 0.0 0.0 0.0 i23Htr3a
109809   0 0.0 0.0 0.0 i23Htr3a
109810   0 0.0 0.0 0.0 i23Htr3a
109811   0 0.0 0.0 0.0 i23Htr3a
109812 0.3243239101539011 0.2331680658640361 225 2.5 1.09375 0.09375 i23Htr3a
109813 0.0345373887563137 0.0082455645984215 225 16.15 14.48125 8.46875 i23Htr3a
109814   0 0.0 0.0 0.0 i23Htr3a
109815 0.74535599249993 0.3333333333333333 225 0.1 0.01875 0.0 i23Htr3a
109816   0 0.0 0.0 0.0 i23Htr3a
109817 0.6 0.721110255092798 225 0.15 0.03125 0.0 i23Htr3a
109818 0.0864018116897941 0.1072256613304225 225 6.55 4.606249999999999 0.40625 i23Htr3a
109819 0.6306019374818709 0.1428571428571428 225 0.15 0.04375 0.0 i23Htr3a
109820   0 0.0 0.0 0.0 i23Htr3a
109821   0 0.0 0.0 0.0 i23Htr3a
109822 0.0321434196520509 0.0501446480231436 180 15.65 12.9625 4.40625 i23Htr3a
109823   0 0.0 0.0 0.0 i23Htr3a
109824 0.1630194590999215 0.2241431964885499 225 4.75 2.525 0.09375 i23Htr3a
109825   0 0.0 0.0 0.0 i23Htr3a
109826 0.0212656915903493 0.0305995426118983 180 14.2 12.89375 7.34375 i23Htr3a
109827 0.9326442173106044 0.7453559924999299 180 0.1 0.01875 0.0 i23Htr3a
109828 1.0 1.0 180 0.05 0.00625 0.0 i23Htr3a
109829   0 0.0 0.0 0.0 i23Htr3a
109830   0 0.0 0.0 0.0 i23Htr3a
109831   0 0.0 0.0 0.0 i23Htr3a
109832 0.0893827868325088 0.056095306165453 225 9.8 7.0625 1.1875 i23Htr3a
109833 0.055338916648426 0.0486055776892429 225 9.25 7.84375 1.25 i23Htr3a
109834   0 0.0 0.0 0.0 i23Htr3a
109835   0 0.0 0.0 0.0 i23Htr3a
109836   0 0.0 0.0 0.0 i23Htr3a
109837   0 0.0 0.0 0.0 i23Htr3a
109838 0.0925713163691176 0.0517315989811116 225 7.15 5.69375 0.6875 i23Htr3a
109839   0 0.0 0.0 0.0 i23Htr3a
109840 0.0333538959084045 0.0096881211755058 180 15.9 14.89375 7.25 i23Htr3a
109841 0.0951717799932 0.0752580279216206 180 6.7 5.0625 0.8125 i23Htr3a
109842   0 0.0 0.0 0.0 i23Htr3a
109843 1.0000000000000002 1.0 135 0.05 0.00625 0.0 i23Htr3a
109844   0 0.0 0.0 0.0 i23Htr3a
109845 1.0000000000000002 1.0 135 0.05 0.00625 0.0 i23Htr3a
109846 0.0556196870008126 0.0351796915453895 225 9.35 7.93125 1.28125 i23Htr3a
109847 0.0638970078924924 0.0334419997449132 180 10.35 8.75 1.65625 i23Htr3a
109848 0.0647925259877308 0.0827146660292559 180 8.25 6.5 0.90625 i23Htr3a
109849   0 0.0 0.0 0.0 i23Htr3a
109850 0.0334917573876719 0.0322716289485815 180 17.55 15.80625 8.21875 i23Htr3a
109851 0.199111897702173 0.1588756404760473 180 3.75 2.23125 0.15625 i23Htr3a
109852 0.0595540014451723 0.0568757010518501 180 12.05 10.14375 2.59375 i23Htr3a
109853 0.0924310858994159 0.1296681951383985 135 4.15 2.65625 0.21875 i23Htr3a
109854 0.0843362174870771 0.0653077708463882 225 10.25 7.60625 1.5625 i23Htr3a
109855 0.0952164769938848 0.1156093846379278 135 4.6 3.33125 0.53125 i23Htr3a
109856 6.123233995736766e-17 1.0 90 0.05 0.0125 0.0 i23Htr3a
109857 0.0766833898231403 0.1110710656582229 225 3.7 2.79375 0.28125 i23Htr3a
109858   0 0.0 0.0 0.0 i23Htr3a
109859   0 0.0 0.0 0.0 i23Htr3a
109860 0.0669755815898616 0.0232620916073497 135 6.65 5.768750000000001 1.0 i23Htr3a
109861 0.9238795325112868 0.7071067811865476 180 0.05 0.0125 0.0 i23Htr3a
109862   0 0.0 0.0 0.0 i23Htr3a
109863   0 0.0 0.0 0.0 i23Htr3a
109864 0.0375742797589744 0.0221180418207672 180 10.95 9.90625 4.96875 i23Htr3a
109865 1.0000000000000002 1.0 45 0.05 0.00625 0.0 i23Htr3a
109866   0 0.0 0.0 0.0 i23Htr3a
109867   0 0.0 0.0 0.0 i23Htr3a
109868 0.0575491688120238 0.0584206237836986 225 7.15 5.49375 0.96875 i23Htr3a
109869 0.1119325098020925 0.120306139102423 180 3.95 2.6500000000000004 0.3125 i23Htr3a
109870 0.7076940363121316 0.5793445765762413 180 0.45 0.10625 0.0 e4Rorb
109871 0.666099361591439 0.9136250564655354 180 0.45 0.06875 0.0 e4Rorb
109872 0.1757169860416309 0.2458271811560014 180 7.2 3.65625 0.6875 e4Rorb
109873 0.7950207633060066 0.9460770203292448 180 0.8 0.1125 0.0 e4Rorb
109874 0.93571125650788 0.8666666666666665 180 0.7 0.09375 0.0 e4Rorb
109875 0.1045024973614234 0.2936574810835742 180 2.8 1.04375 0.03125 e4Rorb
109876 0.4836623167153854 0.6018624502863025 180 2.35 0.58125 0.0625 e4Rorb
109877 1.0 1.0 180 0.05 0.00625 0.0 e4Rorb
109878 0.568656247717764 0.894736842105263 180 1.45 0.2375 0.0 e4Rorb
109879 0.015692106466976 0.173590585793767 180 5.15 3.29375 0.96875 e4Rorb
109880 0.4503119035225698 0.4565276252677223 180 2.15 0.60625 0.03125 e4Rorb
109881 0.1386479699257896 0.2238214605723475 0 3.45 1.68125 0.09375 e4Rorb
109882 0.580760235997901 0.6064210822637055 180 1.6 0.33125 0.0 e4Rorb
109883 0.9434855817366556 0.7905694150420949 180 0.15 0.025 0.0 e4Rorb
109884 0.1769094617455117 0.5296749527356901 0 1.1 0.375 0.0 e4Rorb
109885 0.6332495958418635 0.9055385138137416 180 0.4 0.0625 0.0 e4Rorb
109886 0.0777397112877615 0.221137770872954 180 2.55 1.4875 0.40625 e4Rorb
109887   0 0.0 0.0 0.0 e4Rorb
109888 1.0 1.0 180 0.25 0.03125 0.0 e4Rorb
109889 0.657017974560651 0.8514693182963201 180 0.7 0.125 0.0 e4Rorb
109890 1.0 1.0 180 0.05 0.00625 0.0 e4Rorb
109891 1.0 1.0 0 0.05 0.00625 0.0 e4Rorb
109892 0.6201736729460423 0.8461538461538459 180 0.5 0.08125 0.0 e4Rorb
109893 0.0624278937710299 0.0636704119850187 180 7.3 5.00625 1.40625 e4Rorb
109894 1.0 1.0 180 0.1 0.0125 0.0 e4Rorb
109895 0.0448487061400034 0.1742284783258499 180 8.35 4.86875 1.21875 e4Rorb
109896 0.0216352906726965 0.0500311401782934 180 9.7 7.949999999999999 5.0 e4Rorb
109897 0.7875633517034475 0.868819685222062 180 1.65 0.2375 0.0 e4Rorb
109898 0.5828390904590198 0.757614408414158 180 0.9 0.175 0.0 e4Rorb
109899 1.0 1.0 180 0.15 0.01875 0.0 e4Rorb
109900 0.3390942815199176 0.3937598585720548 180 2.85 0.96875 0.0 e4Rorb
109901 1.0 1.0 180 0.15 0.01875 0.0 e4Rorb
109902   0 0.0 0.0 0.0 e4Rorb
109903 0.0838057589564699 0.1242140420135015 180 4.1 2.55625 0.9375 e4Rorb
