DG_angle node_id Avg_rate(Hz)
135 3666 0.0
135 3667 0.0
135 3668 0.0
135 3669 0.0
135 3670 0.0
135 3671 0.0
135 3672 0.0
135 3673 0.0
135 3674 0.0
135 3675 0.0
135 3676 0.0
135 3677 0.0
135 3678 0.0
135 3679 0.0
135 3680 0.0
135 3681 0.0
135 3682 0.0
135 3683 0.0
135 3684 0.0
135 3685 0.0
135 3686 0.0
135 3687 0.0
135 3688 0.0
135 3689 0.0
135 3690 0.0
135 3691 0.0
135 3692 0.0
135 3693 0.0
135 3694 0.0
135 3695 0.0
135 3696 0.0
135 3697 0.0
135 3698 0.0
135 3699 0.0
135 3700 0.0
135 3701 0.0
135 3702 0.0
135 3703 0.0
135 3704 0.0
135 3705 0.0
135 3706 0.0
135 3707 0.0
135 3708 0.0
135 3709 0.0
135 3710 0.0
135 3711 0.0
135 3712 0.0
135 3713 0.0
135 3714 0.0
135 3715 0.0
135 3716 0.0
135 3717 0.0
135 3718 0.0
135 3719 0.0
135 3720 0.0
135 3721 0.0
135 3722 0.0
135 3723 0.0
135 3724 0.0
135 3725 0.0
135 3726 0.0
135 3727 0.0
135 3728 0.0
135 3729 0.0
135 3730 0.0
135 3731 0.0
135 3732 0.0
135 3733 0.0
135 3734 0.0
135 3735 0.0
135 3736 0.0
135 3737 0.0
135 3738 0.0
135 3739 0.0
135 3740 0.0
135 3741 0.0
135 3742 0.0
135 3743 0.0
135 3744 0.0
135 3745 0.0
135 3746 0.0
135 3747 0.0
135 3748 0.0
135 3749 0.0
135 3750 0.0
135 3751 0.0
135 3752 0.0
135 3753 0.0
135 3754 0.0
135 3755 0.0
135 3756 0.0
135 3757 0.0
135 3758 0.0
135 3759 0.0
135 3760 0.5
135 3761 0.0
135 3762 0.0
135 3763 0.0
135 3764 0.0
135 3765 0.0
135 3766 0.0
135 3767 0.0
135 3768 0.0
135 3769 0.0
135 3770 0.0
135 3771 0.0
135 3772 0.0
135 3773 0.0
135 3774 0.0
135 3775 0.75
135 3776 1.25
135 3777 0.0
135 3778 0.0
135 3779 0.0
135 3780 0.0
135 3781 0.0
135 3782 0.0
135 3783 2.5
135 3784 0.0
135 3785 0.0
135 3786 0.0
135 3787 0.0
135 3788 1.75
135 3789 0.0
135 3790 0.0
135 3791 0.0
135 3792 3.5
135 3793 0.0
135 3794 0.0
135 3795 0.0
135 3796 0.0
135 3797 0.0
135 3798 1.75
135 3799 0.0
135 3800 0.0
135 3801 0.25
135 3802 0.0
135 3803 0.0
135 3804 0.0
135 3805 0.0
135 3806 0.0
135 3807 0.0
135 3808 3.75
135 3809 0.0
135 3810 0.0
135 3811 0.0
135 3812 0.0
135 3813 0.0
135 3814 0.0
135 3815 0.0
135 3816 0.0
135 3817 0.0
135 3818 0.0
135 3819 0.0
135 3820 62.25
135 3821 1.25
135 3822 50.25
135 3823 30.5
135 3824 0.75
135 3825 0.0
135 3826 29.75
135 3827 0.5
135 3828 45.0
135 3829 71.0
135 3830 33.0
135 3831 2.0
135 3832 0.0
135 3833 0.0
135 3834 0.0
135 3835 0.0
135 3836 0.0
135 3837 0.0
135 3838 0.0
135 3839 0.0
135 3840 0.0
135 3841 0.0
135 3842 0.0
135 3843 0.0
135 3844 0.0
135 3845 0.0
135 3846 0.0
135 3847 0.0
135 3848 0.0
135 3849 0.0
135 3850 0.0
135 3851 0.0
135 3852 0.0
135 3853 0.0
135 3854 0.0
135 3855 0.0
135 3856 0.0
135 3857 0.0
135 3858 0.0
135 3859 0.0
135 3860 0.0
135 3861 0.0
135 3862 0.0
135 3863 0.0
135 3864 0.0
135 3865 0.0
135 3866 0.0
135 3867 0.0
135 3868 0.0
135 3869 0.0
135 3870 0.0
135 3871 0.0
135 3872 0.0
135 3873 0.0
135 3874 0.0
135 3875 0.0
135 3876 0.0
135 3877 0.0
135 3878 0.0
135 3879 0.0
135 3880 0.0
135 3881 0.0
135 3882 0.0
135 3883 0.0
135 3884 0.0
135 3885 0.0
135 3886 0.0
135 3887 0.0
135 3888 0.0
135 3889 0.0
135 3890 0.0
135 3891 0.0
135 3892 0.0
135 3893 0.0
135 3894 0.0
135 3895 0.0
135 3896 0.0
135 3897 0.0
135 3898 0.0
135 3899 0.0
135 3900 0.0
135 3901 0.0
135 3902 0.0
135 3903 0.0
135 3904 0.0
135 3905 0.0
135 3906 0.0
135 3907 0.0
135 3908 0.0
135 3909 0.0
135 3910 0.0
135 3911 0.0
135 3912 0.0
135 3913 0.0
135 3914 0.0
135 3915 0.0
135 3916 0.0
135 3917 0.0
135 3918 0.0
135 3919 0.0
135 3920 0.0
135 3921 0.0
135 3922 0.0
135 3923 0.0
135 3924 0.0
135 3925 0.0
135 3926 0.0
135 3927 0.0
135 3928 0.0
135 3929 0.0
135 3930 0.0
135 3931 0.0
135 3932 0.0
135 3933 0.0
135 3934 0.0
135 3935 0.0
135 3936 0.0
135 3937 0.0
135 3938 0.0
135 3939 0.0
135 3940 0.0
135 3941 0.0
135 3942 0.0
135 3943 0.0
135 3944 0.0
135 3945 0.0
135 3946 0.0
135 3947 0.0
135 3948 0.0
135 3949 0.0
135 3950 0.0
135 3951 0.0
135 3952 0.0
135 3953 0.0
135 3954 0.0
135 3955 0.0
135 3956 0.0
135 3957 0.0
135 3958 0.0
135 3959 0.0
135 3960 0.0
135 3961 0.0
135 3962 0.0
135 3963 0.0
135 3964 0.0
135 3965 0.0
135 3966 0.0
135 3967 0.0
135 3968 0.0
135 3969 0.0
135 3970 0.0
135 3971 0.0
135 3972 0.0
135 3973 0.0
135 3974 0.0
135 3975 0.0
135 3976 0.0
135 3977 0.0
135 3978 0.0
135 3979 0.0
135 3980 0.0
135 3981 0.0
135 3982 0.0
135 3983 0.0
135 3984 0.0
135 3985 0.0
135 3986 0.0
135 3987 0.0
135 3988 0.0
135 3989 0.0
135 3990 0.0
135 3991 0.0
135 3992 0.0
135 3993 0.0
135 3994 0.0
135 3995 0.0
135 3996 0.0
135 3997 0.0
135 3998 0.0
135 3999 0.0
135 4000 0.0
135 4001 0.0
135 4002 0.0
135 4003 0.0
135 4004 0.0
135 4005 0.0
135 4006 0.0
135 4007 0.0
135 4008 0.0
135 4009 0.0
135 4010 0.0
135 4011 0.0
135 4012 0.0
135 4013 0.0
135 4014 0.0
135 4015 0.0
135 4016 0.0
135 4017 0.0
135 4018 0.0
135 4019 0.0
135 4020 0.0
135 4021 0.0
135 4022 0.0
135 4023 0.0
135 4024 0.0
135 4025 0.0
135 4026 0.0
135 4027 0.0
135 4028 0.0
135 4029 0.0
135 4030 0.0
135 4031 0.0
135 4032 0.0
135 4033 0.0
135 4034 0.0
135 4035 0.0
135 4036 0.0
135 4037 0.0
135 4038 0.25
135 4039 0.0
135 4040 0.0
135 4041 0.25
135 4042 0.25
135 4043 0.0
135 4044 0.0
135 4045 0.0
135 4046 0.0
135 4047 0.0
135 4048 0.0
135 4049 0.0
135 4050 0.0
135 4051 0.0
135 4052 0.0
135 4053 0.0
135 4054 0.0
135 4055 0.0
135 4056 0.0
135 4057 0.0
135 4058 0.0
135 4059 0.0
135 4060 0.0
135 4061 0.0
135 4062 0.0
135 4063 0.0
135 4064 0.0
135 4065 0.0
135 4066 0.0
135 4067 0.0
135 4068 0.0
135 4069 0.0
135 4070 0.0
135 4071 0.0
135 4072 0.0
135 4073 0.0
135 4074 0.0
135 4075 0.0
135 4076 0.0
135 4077 0.0
135 4078 0.0
135 4079 0.0
135 4080 0.0
135 4081 0.0
135 4082 0.0
135 4083 0.0
135 4084 0.0
135 4085 0.0
135 4086 0.0
135 4087 0.0
135 4088 0.0
135 4089 0.0
135 4090 0.0
135 4091 0.0
135 4092 0.0
135 4093 0.0
135 4094 0.0
135 4095 0.0
135 4096 0.0
135 4097 0.0
135 4098 0.0
135 4099 0.0
135 4100 0.0
135 4101 0.0
135 4102 0.0
135 4103 0.0
135 4104 0.0
135 4105 0.0
135 4106 0.0
135 4107 0.0
135 4108 0.0
135 4109 0.0
135 4110 0.0
135 4111 0.0
135 4112 0.0
135 4113 0.0
135 4114 0.0
135 4115 0.0
135 4116 0.0
135 4117 0.0
135 4118 0.0
135 4119 0.0
135 4120 0.0
135 4121 0.0
135 4122 0.0
135 4123 0.0
135 4124 0.0
135 4125 0.0
135 4126 0.0
135 4127 0.0
135 4128 0.0
135 4129 0.0
135 4130 0.0
135 4131 0.0
135 4132 0.0
135 4133 0.0
135 4134 0.0
135 4135 0.0
135 4136 0.0
135 4137 0.0
135 4138 0.0
135 4139 0.0
135 4140 0.0
135 4141 0.0
135 4142 0.0
135 4143 0.0
135 4144 0.0
135 4145 0.0
135 4146 0.0
135 4147 0.0
135 4148 0.0
135 4149 0.0
135 4150 0.0
135 4151 0.0
135 4152 0.0
135 4153 0.0
135 4154 0.0
135 4155 0.0
135 4156 0.0
135 4157 0.0
135 4158 0.0
135 4159 0.0
135 4160 0.0
135 4161 0.0
135 4162 0.0
135 4163 0.0
135 4164 0.0
135 4165 0.0
135 4166 0.0
135 4167 0.0
135 4168 0.0
135 4169 0.0
135 4170 0.0
135 4171 0.0
135 4172 0.0
135 4173 0.0
135 4174 0.0
135 4175 0.0
135 4176 0.0
135 4177 0.0
135 4178 0.0
135 4179 0.0
135 4180 0.0
135 4181 0.0
135 4182 0.0
135 4183 0.0
135 4184 0.0
135 4185 0.0
135 4186 0.0
135 4187 0.0
135 4188 0.0
135 4189 0.0
135 4190 0.0
135 4191 0.0
135 4192 0.0
135 4193 0.0
135 4194 0.0
135 4195 0.0
135 4196 0.0
135 4197 0.0
135 4198 0.0
135 4199 0.0
135 4200 0.0
135 4201 0.0
135 4202 0.0
135 4203 0.0
135 4204 0.0
135 4205 0.0
135 4206 0.0
135 4207 0.0
135 4208 0.0
135 4209 0.0
135 4210 0.0
135 4211 0.0
135 4212 0.25
135 4213 0.0
135 4214 0.0
135 4215 0.0
135 4216 0.0
135 4217 0.0
135 4218 0.0
135 4219 0.0
135 4220 0.0
135 4221 0.0
135 4222 0.0
135 4223 0.5
135 4224 0.0
135 4225 0.0
135 4226 0.0
135 4227 0.0
135 4228 0.0
135 4229 0.0
135 4230 0.0
135 4231 0.0
135 4232 0.0
135 4233 0.0
135 4234 1.5
135 4235 0.0
135 4236 0.0
135 4237 0.0
135 4238 0.0
135 4239 0.5
135 4240 0.0
135 4241 0.0
135 4242 1.0
135 4243 0.0
135 4244 0.0
135 4245 0.0
135 4246 0.0
135 4247 0.0
135 4248 0.0
135 4249 0.0
135 4250 0.25
135 4251 0.0
135 4252 0.0
135 4253 0.25
135 4254 0.75
135 4255 0.0
135 4256 0.25
135 4257 0.25
135 4258 0.0
135 4259 0.75
135 4260 0.0
135 4261 0.0
135 4262 0.25
135 4263 0.0
135 4264 0.0
135 4265 0.0
135 4266 2.5
135 4267 1.25
135 4268 0.0
135 4269 0.0
135 4270 0.0
135 4271 0.0
135 4272 3.75
135 4273 0.0
135 4274 0.0
135 4275 0.0
135 4276 0.0
135 4277 0.0
135 4278 0.0
135 4279 0.0
135 4280 0.0
135 4281 0.0
135 4282 0.0
135 4283 0.0
135 4284 0.0
135 4285 0.0
135 4286 0.0
135 4287 0.0
135 4288 0.0
135 4289 0.0
135 4290 0.25
135 4291 0.0
135 4292 0.0
135 4293 0.0
135 4294 0.0
135 4295 0.0
135 4296 0.25
135 4297 0.0
135 4298 0.0
135 4299 0.0
135 4300 0.0
135 4301 0.0
135 4302 0.0
135 4303 0.0
135 4304 0.0
135 4305 15.5
135 4306 43.25
135 4307 27.75
135 4308 93.0
135 4309 41.75
135 4310 31.25
135 4311 18.75
135 4312 26.0
135 4313 52.0
135 4314 121.5
135 4315 30.25
135 4316 52.25
135 4317 0.0
135 4318 67.5
135 4319 58.25
135 4320 6.25
135 4321 54.75
135 4322 20.75
135 4323 52.75
135 4324 28.5
135 4325 120.0
135 4326 115.75
135 4327 7.5
135 4328 104.75
135 4329 1.25
135 4330 1.0
135 4331 126.75
135 4332 46.0
135 4333 5.0
135 4334 79.25
135 4335 11.0
135 4336 15.5
135 4337 2.5
135 4338 64.0
135 4339 62.25
135 4340 47.5
135 4341 162.75
135 4342 32.5
135 4343 7.75
135 4344 100.75
135 4345 3.5
135 4346 32.25
135 4347 6.5
135 4348 141.25
135 4349 88.75
135 4350 35.0
135 4351 3.0
135 4352 68.0
135 4353 3.25
135 4354 118.25
135 4355 89.25
135 4356 6.0
135 4357 54.5
135 4358 44.5
135 4359 73.5
135 4360 152.0
135 4361 89.75
135 4362 3.0
135 4363 34.25
135 4364 2.5
135 4365 128.75
135 4366 16.5
135 4367 26.0
135 4368 4.25
135 4369 115.5
135 4370 8.5
135 4371 119.5
135 4372 7.75
135 4373 90.25
135 4374 62.0
135 4375 46.75
135 4376 20.0
135 4377 25.25
135 4378 75.5
135 4379 88.0
135 4380 169.25
135 4381 40.5
135 4382 42.0
135 4383 33.25
135 4384 40.5
135 4385 2.5
135 4386 14.75
135 4387 59.0
135 4388 3.0
135 4389 182.75
135 4390 7.5
135 4391 80.75
135 4392 1.0
135 4393 14.0
135 4394 65.0
135 4395 1.0
135 4396 151.75
135 4397 53.75
135 4398 15.0
135 4399 0.5
135 4400 1.75
135 4401 0.0
135 4402 2.5
135 4403 0.75
135 4404 0.25
135 4405 0.75
135 4406 1.25
135 4407 0.75
135 4408 1.75
135 4409 0.0
135 4410 1.5
135 4411 0.25
135 4412 0.0
135 4413 0.5
135 4414 0.0
135 4415 0.0
135 4416 0.25
135 4417 0.25
135 4418 0.0
135 4419 0.5
135 4420 0.0
135 4421 0.0
135 4422 0.25
135 4423 0.0
135 4424 0.25
135 4425 0.5
135 4426 1.0
135 4427 0.25
135 4428 0.0
135 4429 0.0
135 4430 0.0
135 4431 0.25
135 4432 0.5
135 4433 0.25
135 4434 0.75
135 4435 0.25
135 4436 0.0
135 4437 0.0
135 4438 0.5
135 4439 0.0
135 4440 0.75
135 4441 0.0
135 4442 0.25
135 4443 0.75
135 4444 0.0
135 4445 0.0
135 4446 0.75
135 4447 2.5
135 4448 0.0
135 4449 0.25
135 4450 0.0
135 4451 1.0
135 4452 0.0
135 4453 0.5
135 4454 0.75
135 4455 0.5
135 4456 0.0
135 4457 0.0
135 4458 0.5
135 4459 0.0
135 4460 1.5
135 4461 0.0
135 4462 1.0
135 4463 0.25
135 4464 0.0
135 4465 1.0
135 4466 0.0
135 4467 2.25
135 4468 0.25
135 4469 1.25
135 4470 0.0
135 4471 1.0
135 4472 0.25
135 4473 0.25
135 4474 0.0
135 4475 0.25
135 4476 0.0
135 4477 0.75
135 4478 1.25
135 4479 0.75
135 4480 0.0
135 4481 0.5
135 4482 0.25
135 4483 0.25
135 4484 1.0
135 4485 1.0
135 4486 0.5
135 4487 0.0
135 4488 0.0
135 4489 0.0
135 4490 1.0
135 4491 1.75
135 4492 0.0
135 4493 0.0
135 4494 0.0
135 4495 1.0
135 4496 1.25
135 4497 0.0
135 4498 0.5
135 4499 0.75
135 4500 0.0
135 4501 1.75
135 4502 0.5
135 4503 0.75
135 4504 0.5
135 4505 0.5
135 4506 2.5
135 4507 0.25
135 4508 2.25
135 4509 0.25
135 4510 0.75
135 4511 0.25
135 4512 0.0
135 4513 1.25
135 4514 1.0
135 4515 0.5
135 4516 0.75
135 4517 1.75
135 4518 1.25
135 4519 1.5
135 4520 0.75
135 4521 1.75
135 4522 1.5
135 4523 2.75
135 4524 3.5
135 4525 2.0
135 4526 0.75
135 4527 3.25
135 4528 3.75
135 4529 0.25
135 4530 0.25
135 4531 1.25
135 4532 7.0
135 4533 0.25
135 4534 2.5
135 4535 1.75
135 4536 9.25
135 4537 0.5
135 4538 1.5
135 4539 3.5
135 4540 2.5
135 4541 1.0
135 4542 1.5
135 4543 2.0
135 4544 1.5
135 4545 0.0
135 4546 3.0
135 4547 6.25
135 4548 2.0
135 4549 25.75
135 4550 27.25
135 4551 27.75
135 4552 20.5
135 4553 35.75
135 4554 3.75
135 4555 18.5
135 4556 25.5
135 4557 33.0
135 4558 11.0
135 4559 29.25
135 4560 20.25
135 4561 20.0
135 4562 22.25
135 4563 8.25
135 4564 19.0
135 4565 20.0
135 4566 16.75
135 4567 8.0
135 4568 14.0
135 4569 12.25
135 4570 29.25
135 4571 3.75
135 4572 3.25
135 4573 14.75
135 4574 21.5
135 4575 19.25
135 4576 8.5
135 4577 5.25
135 4578 16.5
135 4579 17.5
135 4580 23.0
135 4581 27.75
135 4582 12.25
135 4583 20.25
135 4584 25.0
135 4585 31.75
135 4586 34.5
135 4587 44.5
135 4588 29.0
135 4589 44.0
135 4590 27.75
135 4591 18.0
135 4592 31.75
135 4593 25.75
135 4594 9.0
135 4595 32.0
135 4596 47.0
135 4597 15.75
135 4598 35.25
135 4599 8.0
135 4600 33.75
135 4601 32.75
135 4602 26.5
135 4603 25.75
135 4604 26.75
135 4605 24.5
135 4606 3.5
135 4607 5.25
135 4608 2.5
135 4609 4.5
135 4610 3.25
135 4611 1.0
135 4612 3.0
135 4613 4.0
135 4614 3.0
135 4615 0.25
135 4616 0.5
135 4617 2.0
135 4618 2.75
135 4619 1.5
135 4620 1.75
135 4621 4.25
135 4622 1.25
135 4623 3.25
135 4624 2.0
135 4625 1.0
135 4626 4.0
135 4627 4.25
135 4628 2.5
135 4629 2.5
135 4630 8.25
135 4631 5.5
135 4632 1.25
135 4633 6.5
135 4634 7.0
135 4635 6.5
135 4636 3.0
135 4637 0.0
135 4638 0.0
135 4639 0.0
135 4640 0.0
135 4641 0.0
135 4642 0.5
135 4643 0.75
135 4644 0.25
135 4645 2.25
135 4646 0.0
135 4647 0.0
135 4648 0.0
135 4649 0.0
135 4650 0.0
135 4651 0.0
135 4652 0.0
135 4653 0.0
135 4654 0.0
135 4655 0.0
135 4656 0.0
135 4657 0.0
135 4658 1.25
135 4659 0.0
135 4660 0.0
135 4661 0.75
135 4662 0.0
135 4663 0.0
135 4664 0.0
135 4665 0.0
135 4666 2.0
135 4667 0.0
135 4668 0.25
135 4669 0.0
135 4670 0.0
135 4671 0.0
135 4672 0.0
135 4673 0.0
135 4674 0.0
135 4675 0.0
135 4676 0.0
135 4677 0.0
135 4678 0.0
135 4679 1.25
135 4680 0.0
135 4681 0.25
135 4682 0.25
135 4683 0.0
135 4684 0.5
135 4685 0.0
135 4686 0.0
135 4687 0.0
135 4688 0.0
135 4689 0.0
135 4690 0.0
135 4691 0.0
135 4692 0.0
135 4693 0.0
135 4694 0.0
135 4695 0.75
135 4696 0.0
135 4697 0.0
135 4698 0.0
135 4699 0.0
135 4700 0.0
135 4701 0.0
135 4702 0.0
135 4703 0.0
135 4704 0.0
135 4705 0.0
135 4706 0.0
135 4707 3.25
135 4708 0.0
135 4709 0.0
135 4710 0.0
135 4711 3.0
135 4712 0.0
135 4713 0.0
135 4714 0.0
135 4715 1.75
135 4716 2.25
135 4717 0.75
135 4718 0.0
135 4719 3.5
135 4720 5.75
135 4721 0.0
135 4722 0.25
135 4723 3.5
135 4724 0.0
135 4725 0.0
135 4726 0.0
135 4727 0.0
135 4728 0.0
135 4729 0.0
135 4730 0.0
135 4731 0.0
135 4732 0.0
135 4733 0.0
135 4734 0.0
135 4735 0.0
135 4736 0.0
135 4737 0.0
135 4738 0.0
135 4739 0.0
135 4740 0.0
135 4741 0.0
135 4742 0.0
135 4743 0.0
135 4744 0.0
135 4745 0.0
135 4746 0.0
135 4747 0.0
135 4748 0.0
135 4749 0.0
135 4750 0.0
135 4751 0.0
135 4752 0.0
135 4753 0.0
135 4754 0.0
135 4755 0.0
135 4756 0.0
135 4757 0.0
135 4758 0.0
135 4759 0.0
135 4760 0.0
135 4761 0.0
135 4762 0.0
135 4763 0.0
135 4764 0.0
135 4765 0.0
135 4766 0.0
135 4767 0.0
135 4768 0.0
135 4769 0.0
135 4770 0.0
135 4771 0.0
135 4772 0.0
135 4773 0.0
135 4774 0.0
135 4775 0.0
135 4776 0.0
135 4777 0.0
135 4778 0.0
135 4779 0.0
135 4780 0.0
135 4781 0.0
135 4782 0.0
135 4783 0.0
135 4784 0.0
135 4785 0.0
135 4786 0.0
135 4787 0.0
135 4788 0.0
135 4789 0.0
135 4790 0.0
135 4791 0.0
135 4792 0.0
135 4793 0.0
135 4794 0.0
135 4795 0.0
135 4796 0.5
135 4797 0.0
135 4798 0.0
135 4799 0.0
135 4800 0.0
135 4801 0.0
135 4802 0.0
135 4803 0.0
135 4804 0.0
135 4805 0.0
135 4806 0.0
135 4807 0.0
135 4808 0.0
135 4809 0.0
135 4810 0.0
135 4811 0.0
135 4812 0.0
135 4813 0.0
135 4814 0.0
135 4815 0.0
135 4816 0.0
135 4817 0.0
135 4818 0.0
135 4819 0.0
135 4820 0.0
135 4821 0.0
135 4822 0.0
135 4823 0.0
135 4824 0.0
135 4825 0.0
135 4826 0.0
135 4827 0.0
135 4828 0.0
135 4829 0.0
135 4830 0.0
135 4831 0.0
135 4832 0.0
135 4833 0.0
135 4834 0.0
135 4835 0.0
135 4836 0.0
135 4837 0.0
135 4838 0.0
135 4839 0.0
135 4840 0.0
135 4841 0.0
135 4842 0.0
135 4843 0.0
135 4844 0.0
135 4845 0.0
135 4846 0.0
135 4847 0.0
135 4848 0.0
135 4849 0.0
135 4850 0.0
135 4851 0.0
135 4852 0.0
135 4853 0.0
135 4854 0.0
135 4855 0.0
135 4856 0.0
135 4857 0.0
135 4858 0.0
135 4859 0.0
135 4860 0.0
135 4861 0.0
135 4862 0.0
135 4863 0.0
135 4864 0.0
135 4865 0.0
135 4866 0.0
135 4867 0.0
135 4868 0.0
135 4869 0.5
135 4870 0.75
135 4871 0.0
135 4872 2.25
135 4873 0.75
135 4874 2.25
135 4875 0.0
135 4876 0.0
135 4877 1.25
135 4878 0.0
135 4879 1.0
135 4880 0.0
135 4881 1.25
135 4882 2.0
135 4883 0.0
135 4884 0.0
135 4885 0.0
135 4886 0.0
135 4887 0.0
135 4888 0.0
135 4889 0.0
135 4890 0.0
135 4891 0.0
135 4892 0.0
135 4893 0.0
135 4894 0.0
135 4895 0.0
135 4896 0.0
135 4897 0.0
135 4898 0.0
135 4899 0.0
135 4900 0.0
135 4901 0.0
135 4902 0.0
135 4903 0.0
135 4904 0.0
135 4905 0.0
135 4906 0.0
135 4907 0.0
135 4908 0.0
135 4909 0.0
135 4910 0.0
135 4911 0.0
135 4912 0.0
135 4913 0.0
135 4914 0.0
135 4915 0.0
135 4916 0.0
135 4917 0.0
135 4918 0.0
135 4919 0.0
135 4920 0.0
135 4921 0.0
135 4922 0.0
135 4923 0.0
135 4924 0.0
135 4925 0.0
135 4926 0.0
135 4927 0.0
135 4928 0.0
135 4929 0.0
135 4930 0.0
135 4931 0.0
135 4932 0.0
135 4933 0.0
135 4934 0.0
135 4935 0.0
135 4936 0.0
135 4937 0.0
135 4938 0.0
135 4939 0.0
135 4940 0.0
135 4941 0.0
135 4942 0.0
135 4943 0.0
135 4944 0.0
135 4945 0.0
135 4946 0.0
135 4947 0.0
135 4948 0.0
135 4949 0.0
135 4950 0.0
135 4951 0.0
135 4952 0.0
135 4953 0.0
135 4954 0.0
135 4955 0.0
135 4956 0.0
135 4957 0.0
135 4958 0.0
135 4959 0.0
135 4960 0.0
135 4961 0.0
135 4962 0.0
135 4963 0.0
135 4964 0.0
135 4965 0.0
135 4966 0.0
135 4967 0.0
135 4968 0.0
135 4969 0.0
135 4970 0.0
135 4971 0.0
135 4972 0.0
135 4973 0.0
135 4974 0.0
135 4975 0.0
135 4976 0.0
135 4977 0.0
135 4978 0.0
135 4979 0.0
135 4980 0.0
135 4981 0.0
135 4982 0.0
135 4983 0.0
135 4984 0.0
135 4985 0.0
135 4986 0.0
135 4987 0.0
135 4988 0.0
135 4989 0.0
135 4990 0.0
135 4991 0.0
135 4992 0.0
135 4993 0.0
135 4994 0.0
135 4995 0.0
135 4996 0.0
135 4997 0.0
135 4998 0.0
135 4999 0.0
135 5000 0.0
135 5001 0.0
135 5002 0.0
135 5003 0.0
135 5004 0.0
135 5005 0.0
135 5006 0.0
135 5007 0.0
135 5008 0.0
135 5009 0.0
135 5010 0.0
135 5011 0.0
135 5012 0.0
135 5013 0.0
135 5014 6.5
135 5015 0.0
135 5016 0.0
135 5017 0.0
135 5018 0.0
135 5019 0.0
135 5020 0.0
135 5021 0.0
135 5022 0.0
135 5023 0.0
135 5024 4.75
135 5025 5.75
135 5026 4.0
135 5027 15.75
135 5028 8.5
135 5029 3.5
135 5030 6.25
135 5031 0.0
135 5032 6.5
135 5033 1.5
135 5034 11.0
135 5035 3.25
135 5036 2.0
135 5037 1.75
135 5038 5.75
135 5039 0.25
135 5040 2.75
135 5041 8.0
135 5042 7.0
135 5043 2.0
135 5044 4.75
135 5045 1.25
135 5046 17.0
135 5047 5.0
135 5048 34.0
135 5049 10.25
135 5050 51.5
135 5051 7.75
135 5052 3.5
135 5053 11.5
135 5054 0.25
135 5055 1.75
135 5056 11.75
135 5057 1.75
135 5058 9.75
135 5059 7.0
135 5060 5.25
135 5061 37.0
135 5062 0.5
135 5063 2.5
135 5064 1.5
135 5065 6.0
135 5066 3.75
135 5067 26.0
135 5068 0.25
135 5069 0.25
135 5070 9.0
135 5071 3.0
135 5072 13.25
135 5073 44.75
135 5074 0.25
135 5075 54.75
135 5076 8.5
135 5077 9.75
135 5078 0.5
135 5079 16.25
135 5080 7.0
135 5081 69.25
135 5082 0.75
135 5083 3.0
135 5084 10.0
135 5085 4.25
135 5086 8.75
135 5087 2.25
135 5088 20.5
135 5089 5.0
135 5090 14.25
135 5091 20.25
135 5092 4.0
135 5093 0.75
135 5094 15.25
135 5095 24.0
135 5096 6.0
135 5097 3.5
135 5098 1.0
135 5099 3.25
135 5100 0.5
135 5101 8.5
135 5102 10.5
135 5103 7.25
135 5104 2.25
135 5105 0.0
135 5106 4.0
135 5107 0.25
135 5108 1.75
135 5109 1.75
135 5110 11.25
135 5111 1.0
135 5112 1.5
135 5113 7.0
135 5114 2.0
135 5115 2.25
135 5116 2.25
135 5117 0.0
135 5118 0.75
135 5119 0.0
135 5120 0.5
135 5121 6.5
135 5122 0.0
135 5123 6.5
135 5124 2.0
135 5125 4.5
135 5126 0.5
135 5127 2.25
135 5128 0.0
135 5129 2.25
135 5130 0.5
135 5131 1.25
135 5132 1.25
135 5133 4.5
135 5134 0.75
135 5135 19.0
135 5136 0.25
135 5137 5.0
135 5138 9.75
135 5139 0.25
135 5140 5.5
135 5141 2.25
135 5142 0.75
135 5143 0.25
135 5144 0.25
135 5145 0.25
135 5146 7.25
135 5147 0.0
135 5148 1.5
135 5149 5.0
135 5150 0.25
135 5151 3.0
135 5152 0.25
135 5153 0.5
135 5154 1.25
135 5155 6.5
135 5156 4.25
135 5157 4.0
135 5158 1.5
135 5159 11.25
135 5160 13.75
135 5161 3.75
135 5162 10.5
135 5163 3.25
135 5164 16.0
135 5165 11.5
135 5166 7.0
135 5167 11.5
135 5168 14.75
135 5169 4.0
135 5170 3.25
135 5171 7.25
135 5172 23.25
135 5173 1.25
135 5174 27.5
135 5175 0.25
135 5176 2.0
135 5177 12.0
135 5178 12.25
135 5179 2.0
135 5180 5.25
135 5181 2.75
135 5182 3.75
135 5183 1.0
135 5184 7.25
135 5185 13.75
135 5186 2.25
135 5187 18.5
135 5188 6.75
135 5189 9.25
135 5190 9.0
135 5191 2.25
135 5192 5.75
135 5193 12.75
135 5194 8.0
135 5195 2.0
135 5196 4.25
135 5197 0.75
135 5198 1.75
135 5199 0.75
135 5200 6.0
135 5201 1.5
135 5202 3.5
135 5203 8.5
135 5204 8.5
135 5205 6.25
135 5206 3.25
135 5207 11.0
135 5208 0.5
135 5209 3.0
135 5210 3.75
135 5211 4.0
135 5212 0.0
135 5213 0.0
135 5214 5.0
135 5215 1.25
135 5216 0.75
135 5217 10.5
135 5218 9.25
