,Unnamed: 0,node_id,pop_name,Ave_Rate(Hz),max_mean_rate(Hz),preferred_angle,OSI,DSI,firing_rate_sp,RF_area,RF_center,Inverse_RF,Significant_RF,firing_rate_white_flash,firing_rate_black_flash,tfs,significant_tfs
2859,2859,2859,e4Scnn1a,2.9375000000000004,3.6,45,0.0921057907315462,0.0453291065710527,2.805555555555556,400.0,[5.5  5.75],False,True,3.72,3.16,72.0,True
2860,2860,2860,e4Scnn1a,2.29375,3.45,45,0.1766920200204194,0.0479104407437152,2.361111111111111,400.0,[5. 6.],False,False,,,,
2861,2861,2861,e4Scnn1a,1.6375,2.75,45,0.2778667896671953,0.1290992413007899,2.083333333333333,500.0,[5.3 5.9],False,True,3.8400000000000003,3.0799999999999996,69.0,True
2862,2862,2862,e4Scnn1a,2.8687500000000004,3.25,45,0.0465742011469105,0.0356751457684753,2.833333333333334,700.0,[6.78571429 5.07142857],False,True,3.8400000000000003,1.84,70.0,True
2863,2863,2863,e4Scnn1a,3.4625,7.35,45,0.4475369593447433,0.0591480826216289,1.3333333333333337,500.0,[5.5 5.5],False,True,4.44,2.12,71.5,True
2864,2864,2864,e4Scnn1a,1.8125,2.7,45,0.2155655118356936,0.0277589506313881,2.5000000000000004,,[6.29069767 5.73255814],True,False,,,,
2865,2865,2865,e4Scnn1a,2.025,2.7,45,0.1152355228555214,0.0650016595463009,2.2777777777777777,300.0,[5.5 5.5],False,True,3.2,2.12,68.0,True
2866,2866,2866,e4Scnn1a,1.89375,3.3000000000000003,45,0.1650495016508249,0.112579826266566,2.166666666666667,800.0,[7.75  5.375],False,False,,,,
2867,2867,2867,e4Scnn1a,1.3,1.8000000000000005,0,0.1064228058710512,0.1384458353978702,1.277777777777778,500.0,[5.7 4.9],False,True,2.3600000000000003,2.52,51.0,True
2868,2868,2868,e4Scnn1a,7.218750000000001,7.85,45,0.0225274663744722,0.0224013437082929,2.333333333333333,400.0,[6. 6.],False,True,11.28,7.96,62.0,True
2869,2869,2869,e4Scnn1a,3.1437500000000003,4.65,45,0.1572588489110544,0.0668708144082831,2.9166666666666665,500.0,[7.3 5.9],False,False,,,,
2870,2870,2870,e4Scnn1a,2.4625,3.2,45,0.1117904342413464,0.0548743492002682,2.527777777777778,500.0,[6.3 5.9],False,True,2.96,1.88,63.5,True
2871,2871,2871,e4Scnn1a,2.0625,3.45,45,0.1794287435525753,0.1261182619138951,1.8333333333333333,300.0,[5.16666667 4.16666667],False,False,,,,
2872,2872,2872,e4Scnn1a,4.59375,9.05,45,0.3526435078910928,0.0907742320536356,2.2222222222222228,400.0,[6. 6.],False,True,4.159999999999999,5.12,63.0,True
2873,2873,2873,e4Scnn1a,3.04375,3.85,45,0.0947455605343682,0.0373434532250522,3.2500000000000004,600.0,[5.16666667 4.66666667],False,True,2.84,3.8800000000000003,45.0,True
2874,2874,2874,e4Scnn1a,2.91875,3.45,45,0.0622460036563111,0.0310915591897439,2.9444444444444446,800.0,[7.375 4.75 ],False,False,,,,
2875,2875,2875,e4Scnn1a,2.1500000000000004,3.2,45,0.1715362615340922,0.0809831914635388,2.277777777777778,400.0,[5. 6.],False,True,3.6,2.44,65.0,True
2876,2876,2876,e4Scnn1a,2.975,5.000000000000001,45,0.1730613052657057,0.0919653648753086,2.583333333333333,400.0,[6. 6.],False,True,4.159999999999999,2.68,61.0,True
2877,2877,2877,e4Scnn1a,2.6625,4.15,45,0.1623965310462721,0.1133929774591523,2.666666666666667,400.0,[7. 5.],False,False,,,,
2878,2878,2878,e4Scnn1a,1.6375,2.3000000000000003,45,0.1183821558722964,0.1212767510423332,1.8333333333333333,600.0,[6.5 6. ],False,False,,,,
2879,2879,2879,e4Scnn1a,3.71875,4.4,45,0.0939524360294029,0.037447163742068,3.4722222222222228,400.0,[5. 5.],False,False,,,,
2880,2880,2880,e4Scnn1a,2.3875,3.55,45,0.1149450178015715,0.0998602974054263,2.083333333333333,500.0,[7.3 4.9],False,False,,,,
2881,2881,2881,e4Scnn1a,1.66875,2.35,45,0.129362666960079,0.1247029133148663,1.75,300.0,[5.5 5.5],False,True,2.68,2.8,51.0,True
2882,2882,2882,e4Scnn1a,2.35,2.9000000000000004,45,0.0830877625096453,0.0305890690364809,2.7222222222222223,800.0,[6.125 5.25 ],False,True,2.64,2.0,66.0,True
2883,2883,2883,e4Scnn1a,1.4687499999999998,2.55,45,0.2384877662842903,0.1277189692922701,1.777777777777778,400.0,[6. 6.],False,True,3.76,2.8800000000000003,68.0,True
2884,2884,2884,e4Scnn1a,2.5875,3.3,45,0.0976992677109019,0.0558781576383731,2.805555555555556,400.0,[8.5  5.75],False,False,,,,
2885,2885,2885,e4Scnn1a,1.5,2.05,45,0.1509230856356236,0.0875699747468626,1.1388888888888888,600.0,[7.5 5. ],False,True,3.0799999999999996,1.64,63.0,True
2886,2886,2886,e4Scnn1a,1.94375,3.1,45,0.1852994152311757,0.1553539386081102,1.5833333333333337,400.0,[9.5  5.25],False,False,,,,
2887,2887,2887,e4Scnn1a,3.13125,4.4,45,0.1366791881498602,0.0933818820559922,3.194444444444445,500.0,[7.3 5.9],False,False,,,,
2888,2888,2888,e4Scnn1a,1.9125,2.6,45,0.1281612519681542,0.0458627640536078,1.9444444444444449,400.0,[6. 6.],False,True,2.76,2.68,67.0,True
2889,2889,2889,e4Scnn1a,2.6125,3.8,45,0.1595892830637121,0.1126026540302518,1.888888888888889,400.0,[7. 4.],False,True,3.2,2.44,59.0,True
2890,2890,2890,e4Scnn1a,2.225,3.2,45,0.123339878652248,0.0306292375562989,2.055555555555556,300.0,[12.16666667  0.83333333],False,False,,,,
2891,2891,2891,e4Scnn1a,1.95,2.75,90,0.1751420011835161,0.0862360444911417,1.9444444444444449,400.0,[5. 5.],False,False,,,,
2892,2892,2892,e4Scnn1a,2.2625,3.1,90,0.1061291310071743,0.0841732733362022,2.305555555555556,400.0,[6. 5.],False,False,,,,
2893,2893,2893,e4Scnn1a,2.21875,2.8,45,0.0864104881700167,0.0508130224766247,2.111111111111111,400.0,[6. 5.],False,True,3.0,2.52,69.0,True
2894,2894,2894,e4Scnn1a,2.9875000000000007,4.050000000000001,90,0.1585823737091818,0.0679888497547513,2.861111111111111,500.0,[7.3 5.1],False,False,,,,
2895,2895,2895,e4Scnn1a,2.41875,3.5,45,0.1468327921981951,0.0925821889448637,2.2777777777777777,300.0,[5.16666667 6.16666667],False,False,,,,
2896,2896,2896,e4Scnn1a,1.31875,2.1,45,0.2013520927606446,0.1261548161427879,1.3611111111111112,400.0,[8. 5.],False,False,,,,
2897,2897,2897,e4Scnn1a,1.9,2.5500000000000003,45,0.1592594531172395,0.0681341511414304,1.8333333333333333,600.0,[5.66666667 5.66666667],False,True,3.04,2.4,66.0,True
2898,2898,2898,e4Scnn1a,6.05625,6.700000000000001,45,0.0475724688198808,0.0156789190460322,2.055555555555556,300.0,[6.83333333 4.83333333],False,True,10.84,9.520000000000001,67.0,True
2899,2899,2899,e4Scnn1a,2.00625,2.65,45,0.1520108772430635,0.0637301725821568,2.0277777777777777,800.0,[6.375 6.375],False,True,2.96,2.52,67.0,True
2900,2900,2900,e4Scnn1a,1.5375,2.2,45,0.1674086201786504,0.0840297695375724,1.5555555555555558,600.0,[7.5 6. ],False,False,,,,
2901,2901,2901,e4Scnn1a,1.8500000000000003,2.75,90,0.1683097122578534,0.1008816979976819,2.111111111111111,700.0,[4.5        5.78571429],False,False,,,,
2902,2902,2902,e4Scnn1a,2.2125,2.9000000000000004,45,0.1129943502824859,0.079146938565912,2.166666666666667,900.0,[7.83333333 5.38888889],False,False,,,,
2903,2903,2903,e4Scnn1a,2.88125,4.4,90,0.1988693862852308,0.1228595136289838,2.194444444444444,600.0,[4.66666667 5.5       ],False,False,,,,
2904,2904,2904,e4Scnn1a,2.8125,3.85,90,0.1321428333094978,0.0642913597372857,2.666666666666667,400.0,[5. 6.],False,True,4.24,3.5599999999999996,64.0,True
2905,2905,2905,e4Scnn1a,3.74375,5.95,45,0.3128469183695904,0.0876991841013066,2.0277777777777777,800.0,[7.875 5.75 ],False,False,,,,
2906,2906,2906,e4Scnn1a,2.175,2.8000000000000003,90,0.1094220273831022,0.0453473933184405,2.2222222222222223,500.0,[6.3 5.9],False,True,2.12,2.68,51.0,True
2907,2907,2907,e4Scnn1a,9.05625,9.7,90,0.024892600133708,0.0171629121339646,9.02777777777778,400.0,[6. 5.],False,False,,,,
2908,2908,2908,e4Scnn1a,15.425,15.75,45,0.0059825052918288,0.0072177884662065,14.555555555555555,500.0,[0.9 5.3],True,False,,,,
2909,2909,2909,e4Scnn1a,16.6,17.6,90,0.0119655486310773,0.0179654690804652,14.083333333333334,400.0,[6.5  4.25],False,True,20.400000000000002,15.92,31.5,True
2910,2910,2910,e4Scnn1a,1.1062500000000002,1.7000000000000002,90,0.2413560380033201,0.0522183089667755,0.9444444444444446,300.0,[6.83333333 4.83333333],False,True,2.6,2.72,55.5,True
2911,2911,2911,e4Scnn1a,1.5125,2.3,90,0.1725670497340586,0.0873948485856366,1.4722222222222223,400.0,[6. 5.],False,True,3.32,1.96,64.0,True
2912,2912,2912,e4Scnn1a,0.8625,1.5,90,0.1195103079889177,0.2054238107278839,1.1111111111111112,300.0,[6.16666667 4.83333333],False,True,1.32,1.36,45.0,True
2913,2913,2913,e4Scnn1a,2.7750000000000004,3.8,90,0.0992014213763299,0.0761352832530491,3.25,400.0,[5. 5.],False,True,3.16,3.32,43.0,True
2914,2914,2914,e4Scnn1a,2.475,4.0,90,0.2114286433225705,0.0989399462077389,2.5277777777777777,400.0,[6. 6.],False,False,,,,
2915,2915,2915,e4Scnn1a,5.99375,11.55,90,0.3664397374797711,0.1082315103542722,2.805555555555556,200.0,[6.  5.5],False,True,6.52,7.64,84.5,True
2916,2916,2916,e4Scnn1a,4.0875,6.0,90,0.1857153082653085,0.066572901564552,3.9722222222222223,500.0,[6.3 6.1],False,False,,,,
2917,2917,2917,e4Scnn1a,1.7125,2.8500000000000005,90,0.1826276788787855,0.1121457009538608,2.0,200.0,[7.  6.5],False,False,,,,
2918,2918,2918,e4Scnn1a,6.91875,7.450000000000001,45,0.0234347276803484,0.0237654077358805,1.5833333333333337,500.0,[5.7 5.9],False,True,11.4,7.4799999999999995,62.0,True
2919,2919,2919,e4Scnn1a,2.35625,2.95,90,0.0506763214178854,0.0528448696165344,2.4722222222222223,300.0,[5.83333333 5.83333333],False,False,,,,
2920,2920,2920,e4Scnn1a,2.55,3.2,90,0.0644752276370878,0.056686126302958,2.833333333333334,400.0,[7. 5.],False,True,3.12,2.0799999999999996,66.0,True
2921,2921,2921,e4Scnn1a,1.89375,2.6000000000000005,90,0.1091107277545646,0.0635436212478601,1.888888888888889,400.0,[5. 5.],False,False,,,,
2922,2922,2922,e4Scnn1a,8.3875,9.1,270,0.0395565109984709,0.0022833699343165,3.055555555555556,500.0,[6.3 4.9],False,True,11.32,10.76,64.0,True
2923,2923,2923,e4Scnn1a,1.45625,2.1,90,0.1540886100516416,0.0641352599964672,1.388888888888889,500.0,[5.3 5.9],False,True,2.8,2.52,74.0,True
2924,2924,2924,e4Scnn1a,2.9875000000000007,3.4000000000000004,90,0.0443790866853482,0.0270036742965573,3.111111111111111,500.0,[4.7 4.9],False,False,,,,
2925,2925,2925,e4Scnn1a,2.16875,3.0,90,0.1464079054280177,0.0741743374337384,2.305555555555556,600.0,[6.5 5. ],False,True,3.2,3.12,64.5,True
2926,2926,2926,e4Scnn1a,1.825,2.55,90,0.1104418869629938,0.0964189256580864,1.583333333333333,400.0,[7.5  5.75],False,True,2.8,2.44,71.0,True
2927,2927,2927,e4Scnn1a,8.850000000000001,9.55,90,0.0209972722419754,0.0165361970831303,3.25,900.0,[7.16666667 5.38888889],False,True,14.4,8.959999999999999,55.0,True
2928,2928,2928,e4Scnn1a,2.0875000000000004,3.25,90,0.162285392010391,0.1090111570705763,2.3611111111111107,500.0,[4.1 5.7],False,False,,,,
2929,2929,2929,e4Scnn1a,2.1375,4.200000000000001,90,0.2253170157813858,0.1524552981896948,1.8333333333333333,400.0,[8. 5.],False,False,,,,
2930,2930,2930,e4Scnn1a,2.0875000000000004,2.75,90,0.108199467063429,0.0490017425779435,2.111111111111111,300.0,[5.83333333 5.16666667],False,True,3.3600000000000003,2.52,63.5,True
2931,2931,2931,e4Scnn1a,2.2875,5.050000000000001,90,0.3418905201571093,0.1846641609856408,2.055555555555556,200.0,[7.  4.5],False,False,,,,
2932,2932,2932,e4Scnn1a,7.5625,8.75,90,0.0652212220064425,0.0147288950689304,2.861111111111111,500.0,[7.7 5.9],False,False,,,,
2933,2933,2933,e4Scnn1a,1.4499999999999995,2.35,90,0.1468050548786759,0.1067527944257911,1.6388888888888888,400.0,[8. 5.],False,True,2.52,3.5599999999999996,49.0,True
2934,2934,2934,e4Scnn1a,2.5125,3.35,90,0.140189082622939,0.0370777400466736,2.4722222222222228,1100.0,[4.68181818 5.68181818],False,False,,,,
2935,2935,2935,e4Scnn1a,1.175,1.9,90,0.1985973904531326,0.0855529233117572,0.9444444444444446,600.0,[6.5 6. ],False,False,,,,
2936,2936,2936,e4Scnn1a,14.000000000000002,14.75,90,0.0268005911067922,0.0017503520396882,2.805555555555556,400.0,[5.5  5.75],False,True,22.4,19.12,58.0,True
2937,2937,2937,e4Scnn1a,1.51875,2.5,90,0.1868240240792784,0.0876117850542289,1.5555555555555556,600.0,[6.  5.5],False,True,2.84,2.3600000000000003,69.0,True
2938,2938,2938,e4Scnn1a,8.90625,9.6,90,0.0344145960287417,0.0079897569696973,3.611111111111111,500.0,[5.7 4.9],False,True,14.48,8.52,57.0,True
2939,2939,2939,e4Scnn1a,1.775,2.5500000000000003,90,0.1514493885042716,0.0823479477963698,2.0,700.0,[7.21428571 5.07142857],False,True,2.6,3.0,52.0,True
2940,2940,2940,e4Scnn1a,1.86875,2.9000000000000004,90,0.1687223846906948,0.0959252278057341,2.4722222222222223,500.0,[6.3 4.9],False,True,3.68,3.32,65.5,True
2941,2941,2941,e4Scnn1a,1.3750000000000002,2.1500000000000004,90,0.1590259607685082,0.1619590599696829,1.0555555555555558,500.0,[7.7 5.1],False,True,2.96,2.48,74.0,True
2942,2942,2942,e4Scnn1a,1.875,2.35,90,0.1077032961426901,0.0464959427734081,1.9444444444444449,600.0,[6.66666667 4.83333333],False,False,,,,
2943,2943,2943,e4Scnn1a,1.2187500000000002,2.5500000000000003,90,0.3169960914979607,0.1912852978733794,1.3611111111111112,400.0,[5. 5.],False,True,1.84,2.0799999999999996,48.0,True
2944,2944,2944,e4Scnn1a,1.98125,3.45,90,0.2288099407670485,0.1281045223512565,1.9166666666666667,300.0,[7.5 4.5],False,False,,,,
2945,2945,2945,e4Scnn1a,3.16875,4.550000000000001,90,0.15264029517906,0.0579398731863013,3.055555555555556,600.0,[5.5 5. ],False,False,,,,
2946,2946,2946,e4Scnn1a,2.3562500000000006,2.95,90,0.0822281167108753,0.0534932199740671,2.361111111111111,500.0,[6.3 6.1],False,True,2.96,2.76,66.5,True
2947,2947,2947,e4Scnn1a,1.85625,3.1,90,0.2166686941844602,0.147712891212293,1.8611111111111112,200.0,[7.  4.5],False,False,,,,
2948,2948,2948,e4Scnn1a,14.59375,15.150000000000002,90,0.01017975530964,0.0131458001665636,13.583333333333334,500.0,[6.7 4.9],False,True,18.52,12.84,34.0,True
2949,2949,2949,e4Scnn1a,2.40625,3.0,135,0.0945468816789677,0.0137862077283832,2.3888888888888884,600.0,[7.         4.83333333],False,True,3.0799999999999996,2.44,67.0,True
2950,2950,2950,e4Scnn1a,1.875,2.45,135,0.1515109090315135,0.0404552516239694,1.6944444444444446,400.0,[6. 6.],False,True,2.52,2.84,55.0,True
2951,2951,2951,e4Scnn1a,3.3625000000000007,6.0,90,0.2911637508188638,0.1706182861182002,2.9444444444444446,500.0,[6.7 5.9],False,True,5.92,2.56,58.0,True
2952,2952,2952,e4Scnn1a,14.2875,15.2,135,0.0144423219765697,0.0126230327758681,12.583333333333334,400.0,[7.5  5.25],False,True,18.919999999999998,14.200000000000001,45.5,True
2953,2953,2953,e4Scnn1a,5.45625,7.550000000000001,135,0.1143927935300953,0.0888604866448828,5.0,300.0,[5.5 5.5],False,True,8.44,4.4,55.5,True
2954,2954,2954,e4Scnn1a,9.11875,12.25,135,0.1759719412088381,0.0143974958060414,2.361111111111112,800.0,[6.125 4.75 ],False,True,15.559999999999999,11.36,61.0,True
2955,2955,2955,e4Scnn1a,1.9250000000000005,2.6000000000000005,135,0.1394214971011941,0.0713648686561125,1.4444444444444449,400.0,[5.5  6.25],False,False,,,,
2956,2956,2956,e4Scnn1a,1.1124999999999998,2.0500000000000003,135,0.3553120966481325,0.1300155709259679,1.1944444444444444,400.0,[5. 5.],False,True,3.48,2.8,69.0,True
2957,2957,2957,e4Scnn1a,1.6062500000000002,2.4000000000000004,135,0.1705416887222655,0.0838303773078156,1.5833333333333333,500.0,[5.9 6.3],False,True,2.96,2.0799999999999996,68.0,True
2958,2958,2958,e4Scnn1a,14.56875,15.45,135,0.0262111889667784,0.0091271971424355,9.972222222222223,500.0,[6.3 5.9],False,True,20.68,17.76,47.0,True
2959,2959,2959,e4Scnn1a,7.300000000000001,8.5,135,0.0544186595276393,0.0240178215508215,3.0,400.0,[6. 6.],False,True,11.96,8.88,63.0,True
2960,2960,2960,e4Scnn1a,1.6687500000000004,2.6,135,0.2049000654170775,0.1053559155257271,1.638888888888889,600.0,[7.33333333 5.66666667],False,True,3.16,2.44,66.0,True
2961,2961,2961,e4Scnn1a,1.6,2.4,135,0.1929545161754448,0.1134356104813316,1.388888888888889,400.0,[5. 6.],False,False,,,,
2962,2962,2962,e4Scnn1a,10.243750000000002,14.3,135,0.1653041923087988,0.0360027162537584,7.305555555555555,400.0,[6.  5.5],False,True,11.88,12.319999999999999,34.0,True
2963,2963,2963,e4Scnn1a,6.1312500000000005,7.300000000000001,135,0.0802974743865768,0.0222697303330037,2.138888888888889,500.0,[6.3 4.9],False,True,12.4,7.0,63.0,True
2964,2964,2964,e4Scnn1a,13.643750000000002,14.55,135,0.0262391268742458,0.0085870135689593,9.166666666666666,800.0,[6.875 5.75 ],False,True,20.04,16.8,49.0,True
2965,2965,2965,e4Scnn1a,2.875,6.15,135,0.339367252876794,0.1760554126724735,2.4722222222222223,400.0,[5. 5.],False,False,,,,
2966,2966,2966,e4Scnn1a,1.6625,2.45,135,0.1935268823493797,0.05776105271286,1.75,500.0,[5.7 5.9],False,False,,,,
2967,2967,2967,e4Scnn1a,2.7062500000000003,3.25,135,0.0774619391743575,0.0371402774907184,2.7222222222222223,500.0,[5.7 4.9],False,True,3.0,2.48,65.0,True
2968,2968,2968,e4Scnn1a,1.525,2.3,135,0.2058176972047495,0.0902307707563917,1.5,700.0,[5.21428571 5.5       ],False,True,3.04,2.48,74.0,True
2969,2969,2969,e4Scnn1a,2.03125,2.8,135,0.1418391454968136,0.0620304453774597,1.9444444444444449,500.0,[6.7 6.1],False,True,2.4,2.92,51.0,True
2970,2970,2970,e4Scnn1a,3.1625,5.7,135,0.2038736557202972,0.1259155751123158,3.083333333333334,300.0,[5.16666667 5.83333333],False,False,,,,
2971,2971,2971,e4Scnn1a,2.7687500000000003,4.4,135,0.1779863542918416,0.1107173325569939,2.833333333333333,400.0,[5. 6.],False,True,3.6,3.72,46.0,True
2972,2972,2972,e4Scnn1a,2.0187500000000003,2.75,135,0.1402787710118785,0.0698201022080399,2.277777777777778,400.0,[6. 5.],False,True,3.0799999999999996,2.56,66.0,True
2973,2973,2973,e4Scnn1a,2.25625,3.0,135,0.1061704592616997,0.0402536560880772,1.8611111111111112,1000.0,[7.2 5.4],False,False,,,,
2974,2974,2974,e4Scnn1a,15.2625,16.4,135,0.0264119827954087,0.006279353105753,10.805555555555555,500.0,[5.7 5.9],False,True,21.080000000000002,16.240000000000002,38.0,True
2975,2975,2975,e4Scnn1a,16.106250000000003,16.7,135,0.0136480445440969,0.0033592759990269,10.861111111111112,400.0,[8.5  5.25],False,True,22.44,16.240000000000002,39.5,True
2976,2976,2976,e4Scnn1a,7.856250000000001,8.95,135,0.0613395593514756,0.0082082292277127,2.9722222222222223,400.0,[6. 6.],False,True,13.32,9.92,58.0,True
2977,2977,2977,e4Scnn1a,2.6437500000000003,3.2,135,0.0812427436285559,0.0252315410732471,2.555555555555556,500.0,[7.7 5.1],False,True,3.52,2.96,63.0,True
2978,2978,2978,e4Scnn1a,13.74375,14.3,180,0.0203625404067649,0.0083090675770433,2.4722222222222223,400.0,[6. 6.],False,True,23.959999999999997,19.599999999999998,59.5,True
2979,2979,2979,e4Scnn1a,2.2250000000000005,3.1,135,0.1444377542941846,0.0647818919006537,2.083333333333333,400.0,[6. 6.],False,True,2.8800000000000003,2.8800000000000003,49.0,True
2980,2980,2980,e4Scnn1a,2.0375000000000005,2.7,135,0.1135383774436917,0.0418263520668735,2.3888888888888893,600.0,[5.5 5. ],False,True,2.96,2.32,70.0,True
2981,2981,2981,e4Scnn1a,1.9562500000000005,2.5500000000000003,135,0.1090482310918595,0.0274141916683079,1.9444444444444449,400.0,[5. 6.],False,False,,,,
2982,2982,2982,e4Scnn1a,2.3375,3.1000000000000005,135,0.1038314857697732,0.0429732182671988,2.166666666666667,400.0,[6. 5.],False,True,3.32,2.12,64.0,True
2983,2983,2983,e4Scnn1a,4.24375,6.9,135,0.2283908689687652,0.0784324117496595,1.638888888888889,400.0,[9. 5.],False,True,8.72,3.96,66.0,True
2984,2984,2984,e4Scnn1a,2.1125,2.95,135,0.1190070139711169,0.076018696570879,1.805555555555556,500.0,[6.3 5.1],False,True,3.64,3.52,64.0,True
2985,2985,2985,e4Scnn1a,6.8375,7.7,135,0.042107103496457,0.0290960473625643,2.1388888888888893,500.0,[6.7 5.9],False,True,12.52,11.440000000000001,74.5,True
2986,2986,2986,e4Scnn1a,17.95,19.05,135,0.0208681393645844,0.0108916491131748,12.72222222222222,500.0,[6.3 5.9],False,True,23.52,19.2,37.5,True
2987,2987,2987,e4Scnn1a,14.85,15.75,135,0.021336349925314,0.006453208241106,13.833333333333334,400.0,[6.5  5.75],False,True,18.919999999999998,13.84,37.0,True
2988,2988,2988,e4Scnn1a,8.81875,11.150000000000002,315,0.14614189048337,0.0145047938243445,1.6388888888888888,400.0,[6. 6.],False,True,18.28,15.76,62.0,True
2989,2989,2989,e4Scnn1a,2.6750000000000003,3.9,135,0.1311744752113849,0.0709387374355737,2.611111111111111,1100.0,[7.95454545 8.86363636],True,False,,,,
2990,2990,2990,e4Scnn1a,1.9125,2.8,135,0.1759857780109314,0.0580711232057389,2.0,500.0,[5.7 4.9],False,False,,,,
2991,2991,2991,e4Scnn1a,6.9125000000000005,7.75,180,0.0502439203958401,0.0147529154501294,2.25,300.0,[8.16666667 4.83333333],False,True,10.6,9.36,64.0,True
2992,2992,2992,e4Scnn1a,1.8000000000000005,2.5000000000000004,135,0.1276720577142377,0.0774159643938012,1.4444444444444444,600.0,[5.5 5. ],False,True,3.2,2.44,70.0,True
2993,2993,2993,e4Scnn1a,9.618750000000002,10.3,135,0.0203929237511048,0.0191155216729568,9.750000000000002,400.0,[6. 6.],False,False,,,,
2994,2994,2994,e4Scnn1a,1.86875,2.8000000000000003,135,0.1633326481214017,0.1198304586008772,1.6666666666666663,300.0,[8.83333333 5.16666667],False,True,3.8,2.12,61.5,True
2995,2995,2995,e4Scnn1a,8.33125,8.950000000000001,180,0.037845456130921,0.0027317422729454,3.583333333333334,300.0,[5.83333333 5.16666667],False,True,13.68,10.28,57.0,True
2996,2996,2996,e4Scnn1a,2.025,2.7,180,0.1122201170536903,0.0867151929897873,1.805555555555556,700.0,[6.5        5.78571429],False,True,2.52,3.0799999999999996,53.0,True
2997,2997,2997,e4Scnn1a,2.21875,3.1000000000000005,135,0.1176709778828474,0.0809350215266295,2.388888888888889,600.0,[5.33333333 4.66666667],False,False,,,,
2998,2998,2998,e4Scnn1a,2.2625,2.85,135,0.0769524214209066,0.044395649020598,2.027777777777778,600.0,[8.5 5. ],False,False,,,,
2999,2999,2999,e4Scnn1a,5.2562500000000005,6.95,180,0.1447580612122083,0.0559271130862957,1.6388888888888893,600.0,[6.5 5. ],False,False,,,,
3000,3000,3000,e4Scnn1a,2.13125,2.7,135,0.103307419083921,0.0663274420257767,2.0277777777777777,600.0,[5.5 6. ],False,True,3.5599999999999996,2.12,65.0,True
3001,3001,3001,e4Scnn1a,2.0375,2.6500000000000004,135,0.1098313729445898,0.0528062195541869,2.083333333333333,600.0,[7.5 5. ],False,False,,,,
3002,3002,3002,e4Scnn1a,10.9375,11.85,135,0.040478767424971,0.0071524289593844,5.916666666666667,600.0,[7.5 5. ],False,True,17.8,11.12,53.0,True
3003,3003,3003,e4Scnn1a,1.55625,2.2,135,0.1485943775100401,0.0989580090391921,1.0555555555555558,400.0,[5. 5.],False,True,3.48,2.84,70.0,True
3004,3004,3004,e4Scnn1a,3.40625,5.4,180,0.2842852668596371,0.0515448220907329,1.361111111111111,400.0,[8.5 5. ],False,False,,,,
3005,3005,3005,e4Scnn1a,2.46875,2.95,180,0.0714713631062941,0.0247307444686826,2.3888888888888884,400.0,[6. 6.],False,True,3.32,2.0,66.0,True
3006,3006,3006,e4Scnn1a,1.44375,2.1,135,0.1636455252938164,0.1118035485034075,1.027777777777778,700.0,[6.5        5.21428571],False,True,3.3600000000000003,2.2399999999999998,68.0,True
3007,3007,3007,e4Scnn1a,2.3437500000000004,2.8000000000000003,180,0.0636099223566749,0.0445894200993963,2.2777777777777777,800.0,[6.625 5.625],False,True,3.28,2.84,65.0,True
3008,3008,3008,e4Scnn1a,3.0750000000000006,4.55,180,0.1228960687628533,0.0988485167759666,2.416666666666667,300.0,[5.16666667 5.83333333],False,False,,,,
3009,3009,3009,e4Scnn1a,8.56875,13.35,180,0.2432429844242744,0.02363237894474,3.638888888888889,700.0,[7.21428571 5.35714286],False,True,14.28,11.0,61.0,True
3010,3010,3010,e4Scnn1a,2.1187499999999995,2.7,180,0.0989410609513181,0.0297375883655323,2.25,600.0,[5.5 5. ],False,True,3.0799999999999996,2.92,68.0,True
3011,3011,3011,e4Scnn1a,17.712500000000002,18.0,315,0.0061724967129624,0.0060673545766872,17.583333333333336,400.0,[6. 6.],False,True,18.96,16.96,26.0,False
3012,3012,3012,e4Scnn1a,6.525,7.25,135,0.0542521159329742,0.022004190633078,1.5,600.0,[5.33333333 5.33333333],False,True,11.88,8.56,64.0,True
3013,3013,3013,e4Scnn1a,2.35625,2.6500000000000004,135,0.0428527703485503,0.0336443945117166,2.277777777777778,500.0,[6.3 5.9],False,True,2.8800000000000003,2.68,67.0,True
3014,3014,3014,e4Scnn1a,1.68125,2.25,135,0.1294726748495761,0.0858970652210925,1.25,400.0,[6. 6.],False,True,3.44,2.32,63.5,True
3015,3015,3015,e4Scnn1a,3.3625000000000007,5.050000000000001,180,0.1130625005631638,0.1182241111869086,3.2222222222222228,400.0,[6. 5.],False,False,,,,
3016,3016,3016,e4Scnn1a,2.01875,3.25,180,0.1598255046333164,0.0973104944957009,1.6111111111111112,700.0,[5.92857143 5.78571429],False,False,,,,
3017,3017,3017,e4Scnn1a,4.875,7.500000000000001,180,0.215415138252392,0.0481141836970742,3.75,700.0,[5.5        5.21428571],False,True,7.4,5.64,59.0,True
3018,3018,3018,e4Scnn1a,4.5625,5.8,180,0.0937931110609517,0.0483150062763308,4.194444444444445,300.0,[5.83333333 6.83333333],False,False,,,,
3019,3019,3019,e4Scnn1a,2.29375,3.6000000000000005,180,0.1700979731336633,0.1001569769659412,1.5555555555555558,500.0,[6.3 5.1],False,False,,,,
